8631 00090 6146712 82964 00090 475560 82964 TennisSwing/v_TennisSwing_g11_c02.avi
8632 00202 14781104 198235 00202 905920 198235 TennisSwing/v_TennisSwing_g11_c03.avi
8633 00234 14827664 197373 00234 942320 197373 TennisSwing/v_TennisSwing_g11_c04.avi
8634 00295 19672016 257044 00295 1158000 257044 TennisSwing/v_TennisSwing_g11_c05.avi
8635 00187 12552744 169457 00187 809448 169457 TennisSwing/v_TennisSwing_g11_c06.avi
8636 00093 5406200 69740 00093 448808 69740 TennisSwing/v_TennisSwing_g11_c07.avi
8637 00224 11991248 116841 00224 764536 116841 TennisSwing/v_TennisSwing_g12_c01.avi
8638 00248 14216120 143783 00248 871744 143783 TennisSwing/v_TennisSwing_g12_c02.avi
8639 00367 16996264 173557 00367 1044712 173557 TennisSwing/v_TennisSwing_g12_c03.avi
8640 00247 13654608 132925 00247 817848 132925 TennisSwing/v_TennisSwing_g12_c04.avi
8641 00186 10383440 101739 00186 684888 101739 TennisSwing/v_TennisSwing_g12_c05.avi
8642 00091 5116472 50629 00091 429856 50629 TennisSwing/v_TennisSwing_g12_c06.avi
8643 00187 10808056 102807 00187 701008 102807 TennisSwing/v_TennisSwing_g12_c07.avi
8644 00068 4035480 35973 00068 481696 35973 TennisSwing/v_TennisSwing_g13_c01.avi
8645 00068 4340104 32171 00068 515720 32171 TennisSwing/v_TennisSwing_g13_c02.avi
8646 00087 8089976 65618 00087 631592 65618 TennisSwing/v_TennisSwing_g13_c03.avi
8647 00087 5853176 49676 00087 550680 49676 TennisSwing/v_TennisSwing_g13_c04.avi
8648 00080 5308544 50458 00080 539344 50458 TennisSwing/v_TennisSwing_g13_c05.avi
8649 00171 12305008 104891 00171 822056 104891 TennisSwing/v_TennisSwing_g13_c06.avi
8650 00223 14028512 124492 00223 931488 124492 TennisSwing/v_TennisSwing_g13_c07.avi
8651 00120 15026576 210444 00120 886064 210444 TennisSwing/v_TennisSwing_g14_c01.avi
8652 00112 14980536 196615 00112 817848 196615 TennisSwing/v_TennisSwing_g14_c02.avi
8653 00112 11589264 162085 00112 720352 162085 TennisSwing/v_TennisSwing_g14_c03.avi
8654 00090 9967992 133465 00090 549656 133465 TennisSwing/v_TennisSwing_g14_c04.avi
8655 00090 11359760 141868 00090 630608 141868 TennisSwing/v_TennisSwing_g14_c05.avi
8656 00112 12958184 179091 00112 759160 179091 TennisSwing/v_TennisSwing_g14_c06.avi
8657 00179 20961464 270123 00179 1158952 270123 TennisSwing/v_TennisSwing_g14_c07.avi
8658 00160 9277768 84963 00160 547112 84963 TennisSwing/v_TennisSwing_g15_c01.avi
8659 00135 4739856 50149 00135 364928 50149 TennisSwing/v_TennisSwing_g15_c02.avi
8660 00185 8240872 84413 00185 536360 84413 TennisSwing/v_TennisSwing_g15_c03.avi
8661 00185 7751536 73780 00185 508784 73780 TennisSwing/v_TennisSwing_g15_c04.avi
8662 00260 9247752 98901 00260 614304 98901 TennisSwing/v_TennisSwing_g15_c05.avi
8663 00074 3234000 33905 00074 282256 33905 TennisSwing/v_TennisSwing_g15_c06.avi
8664 00099 3929928 44109 00099 316352 44109 TennisSwing/v_TennisSwing_g15_c07.avi
8665 00309 10267904 135441 00309 753992 135441 TennisSwing/v_TennisSwing_g16_c01.avi
8666 00297 10223448 135309 00297 734944 135309 TennisSwing/v_TennisSwing_g16_c02.avi
8667 00287 9927656 130005 00287 719040 130005 TennisSwing/v_TennisSwing_g16_c03.avi
8668 00321 11200232 140133 00321 801568 140133 TennisSwing/v_TennisSwing_g16_c04.avi
8669 00307 11551376 141789 00307 809880 141789 TennisSwing/v_TennisSwing_g16_c05.avi
8670 00251 9019488 110024 00251 672704 110024 TennisSwing/v_TennisSwing_g16_c06.avi
8671 00175 6899472 80214 00175 525224 80214 TennisSwing/v_TennisSwing_g16_c07.avi
8672 00252 6383664 100495 00252 671312 100495 TennisSwing/v_TennisSwing_g17_c01.avi
8673 00192 5499064 84708 00192 590480 84708 TennisSwing/v_TennisSwing_g17_c02.avi
8674 00277 6615568 98343 00277 669040 98343 TennisSwing/v_TennisSwing_g17_c03.avi
8675 00259 6429664 92374 00259 641912 92374 TennisSwing/v_TennisSwing_g17_c04.avi
8676 00200 5577656 73071 00200 550368 73071 TennisSwing/v_TennisSwing_g17_c05.avi
8677 00200 4830896 67487 00200 532648 67487 TennisSwing/v_TennisSwing_g17_c06.avi
8678 00176 4050344 58453 00176 472184 58453 TennisSwing/v_TennisSwing_g17_c07.avi
8679 00142 5513048 75649 00142 555080 75649 TennisSwing/v_TennisSwing_g18_c01.avi
8680 00147 4877208 63165 00147 512864 63165 TennisSwing/v_TennisSwing_g18_c02.avi
8681 00149 5086336 63293 00149 499256 63293 TennisSwing/v_TennisSwing_g18_c03.avi
8682 00144 7593488 91255 00144 609712 91255 TennisSwing/v_TennisSwing_g18_c04.avi
8683 00153 5842208 68468 00153 517120 68468 TennisSwing/v_TennisSwing_g18_c05.avi
8684 00163 7944064 89953 00163 620168 89953 TennisSwing/v_TennisSwing_g18_c06.avi
8685 00122 11310736 82028 00122 750248 82028 TennisSwing/v_TennisSwing_g19_c01.avi
8686 00078 4453872 35602 00078 526184 35602 TennisSwing/v_TennisSwing_g19_c02.avi
8687 00172 24402328 273221 00172 1201912 273221 TennisSwing/v_TennisSwing_g19_c03.avi
8688 00174 24307008 265547 00174 1215448 265547 TennisSwing/v_TennisSwing_g19_c04.avi
8689 00164 24187208 259207 00164 1159392 259207 TennisSwing/v_TennisSwing_g19_c05.avi
8690 00140 18966192 215325 00140 1033728 215325 TennisSwing/v_TennisSwing_g19_c06.avi
8691 00071 10110616 66140 00071 771312 66140 TennisSwing/v_TennisSwing_g20_c01.avi
8692 00140 8487032 66555 00140 706072 66555 TennisSwing/v_TennisSwing_g20_c02.avi
8693 00130 6109808 75492 00130 548464 75492 TennisSwing/v_TennisSwing_g20_c03.avi
8694 00170 18031168 164316 00170 919880 164316 TennisSwing/v_TennisSwing_g20_c04.avi
8695 00120 14991312 127117 00120 718720 127117 TennisSwing/v_TennisSwing_g20_c05.avi
8696 00171 23985408 232744 00171 1116816 232744 TennisSwing/v_TennisSwing_g20_c06.avi
8697 00101 12062384 162064 00101 714920 162064 TennisSwing/v_TennisSwing_g21_c01.avi
8698 00107 12965096 176671 00107 735736 176671 TennisSwing/v_TennisSwing_g21_c02.avi
8699 00103 11790776 157127 00103 680720 157127 TennisSwing/v_TennisSwing_g21_c03.avi
8700 00114 13150624 201158 00114 787912 201158 TennisSwing/v_TennisSwing_g21_c04.avi
8701 00145 23801920 251274 00145 1115264 251274 TennisSwing/v_TennisSwing_g21_c05.avi
8702 00153 26397912 290728 00153 1238256 290728 TennisSwing/v_TennisSwing_g21_c06.avi
8703 00217 28279072 331265 00217 1388384 331265 TennisSwing/v_TennisSwing_g22_c01.avi
8704 00191 29539736 356944 00191 1380304 356944 TennisSwing/v_TennisSwing_g22_c02.avi
8705 00222 30960720 371450 00222 1454336 371450 TennisSwing/v_TennisSwing_g22_c03.avi
8706 00199 30082960 369367 00199 1358264 369367 TennisSwing/v_TennisSwing_g22_c04.avi
8707 00244 37730776 455413 00244 1699272 455413 TennisSwing/v_TennisSwing_g22_c05.avi
8708 00217 32553968 402021 00217 1548576 402021 TennisSwing/v_TennisSwing_g22_c06.avi
8709 00269 27818488 249675 00269 1412992 249675 TennisSwing/v_TennisSwing_g23_c01.avi
8710 00078 4560480 58853 00078 403384 58853 TennisSwing/v_TennisSwing_g23_c02.avi
8711 00131 10399992 79502 00131 721048 79502 TennisSwing/v_TennisSwing_g23_c03.avi
8712 00119 9586720 73058 00119 650016 73058 TennisSwing/v_TennisSwing_g23_c04.avi
8713 00094 6503440 66779 00094 619296 66779 TennisSwing/v_TennisSwing_g23_c05.avi
8714 00073 8181696 67208 00073 550440 67208 TennisSwing/v_TennisSwing_g23_c06.avi
8715 00186 13346600 177010 00186 830808 177010 TennisSwing/v_TennisSwing_g24_c01.avi
8716 00107 9595800 62941 00107 726064 62941 TennisSwing/v_TennisSwing_g24_c02.avi
8717 00102 8942672 59373 00102 670544 59373 TennisSwing/v_TennisSwing_g24_c03.avi
8718 00095 7722936 50059 00095 548800 50059 TennisSwing/v_TennisSwing_g24_c04.avi
8719 00069 3481112 34082 00069 382864 34082 TennisSwing/v_TennisSwing_g24_c05.avi
8720 00280 18980312 225853 00280 1211128 225853 TennisSwing/v_TennisSwing_g24_c06.avi
8721 00257 16830768 198173 00257 1102928 198173 TennisSwing/v_TennisSwing_g25_c01.avi
8722 00311 20020296 247134 00311 1300664 247134 TennisSwing/v_TennisSwing_g25_c02.avi
8723 00227 17489224 203209 00227 1108064 203209 TennisSwing/v_TennisSwing_g25_c03.avi
8724 00332 21580864 258326 00332 1356928 258326 TennisSwing/v_TennisSwing_g25_c04.avi
8725 00250 15699608 189384 00250 1063120 189384 TennisSwing/v_TennisSwing_g25_c05.avi
8726 00272 17851560 215729 00272 1157440 215729 TennisSwing/v_TennisSwing_g25_c06.avi
8727 00066 10178408 72088 00066 457928 72088 ThrowDiscus/v_ThrowDiscus_g08_c01.avi
8728 00097 13561520 86246 00097 593600 86246 ThrowDiscus/v_ThrowDiscus_g08_c02.avi
8729 00114 18037872 131917 00114 655600 131917 ThrowDiscus/v_ThrowDiscus_g08_c03.avi
8730 00095 17053608 125783 00095 637592 125783 ThrowDiscus/v_ThrowDiscus_g08_c04.avi
8731 00082 11858248 110167 00082 684024 110167 ThrowDiscus/v_ThrowDiscus_g09_c01.avi
8732 00111 18176640 143209 00111 875024 143209 ThrowDiscus/v_ThrowDiscus_g09_c02.avi
8733 00093 16035048 142847 00093 838912 142847 ThrowDiscus/v_ThrowDiscus_g09_c03.avi
8734 00070 10063688 97476 00070 663344 97476 ThrowDiscus/v_ThrowDiscus_g09_c04.avi
8735 00105 21607080 162785 00105 966528 162785 ThrowDiscus/v_ThrowDiscus_g09_c05.avi
8736 00099 16307656 121361 00099 759560 121361 ThrowDiscus/v_ThrowDiscus_g09_c06.avi
8737 00078 14286744 87990 00078 811264 87990 ThrowDiscus/v_ThrowDiscus_g10_c01.avi
8738 00152 15601528 99128 00152 1062888 99128 ThrowDiscus/v_ThrowDiscus_g10_c02.avi
8739 00110 16808064 106554 00110 949072 106554 ThrowDiscus/v_ThrowDiscus_g10_c03.avi
8740 00130 33522832 197007 00130 1144480 197007 ThrowDiscus/v_ThrowDiscus_g10_c04.avi
8741 00136 12407920 80127 00136 940104 80127 ThrowDiscus/v_ThrowDiscus_g10_c05.avi
8742 00088 15812912 146033 00088 720184 146033 ThrowDiscus/v_ThrowDiscus_g11_c01.avi
8743 00072 14529256 126538 00072 709208 126538 ThrowDiscus/v_ThrowDiscus_g11_c02.avi
8744 00063 12126128 116319 00063 630232 116319 ThrowDiscus/v_ThrowDiscus_g11_c03.avi
8745 00084 10377920 89425 00084 709624 89425 ThrowDiscus/v_ThrowDiscus_g11_c04.avi
8746 00064 8021640 65813 00064 627816 65813 ThrowDiscus/v_ThrowDiscus_g11_c05.avi
8747 00063 12274904 94575 00063 676328 94575 ThrowDiscus/v_ThrowDiscus_g11_c06.avi
8748 00063 6250696 44163 00063 602392 44163 ThrowDiscus/v_ThrowDiscus_g11_c07.avi
8749 00115 12807232 109554 00115 798768 109554 ThrowDiscus/v_ThrowDiscus_g12_c01.avi
8750 00084 9216520 85312 00084 672160 85312 ThrowDiscus/v_ThrowDiscus_g12_c02.avi
8751 00145 15402784 129495 00145 893680 129495 ThrowDiscus/v_ThrowDiscus_g12_c03.avi
8752 00084 9354488 84202 00084 684248 84202 ThrowDiscus/v_ThrowDiscus_g12_c04.avi
8753 00107 12463008 100970 00107 833008 100970 ThrowDiscus/v_ThrowDiscus_g12_c05.avi
8754 00083 10046856 87663 00083 668472 87663 ThrowDiscus/v_ThrowDiscus_g12_c06.avi
8755 00103 9300528 75318 00103 588888 75318 ThrowDiscus/v_ThrowDiscus_g13_c01.avi
8756 00134 11942328 103023 00134 710760 103023 ThrowDiscus/v_ThrowDiscus_g13_c02.avi
8757 00113 9740768 85502 00113 628184 85502 ThrowDiscus/v_ThrowDiscus_g13_c03.avi
8758 00134 17100624 127538 00134 778656 127538 ThrowDiscus/v_ThrowDiscus_g13_c04.avi
8759 00164 15969144 123975 00164 813424 123975 ThrowDiscus/v_ThrowDiscus_g13_c05.avi
8760 00101 7488160 74492 00101 564352 74492 ThrowDiscus/v_ThrowDiscus_g14_c01.avi
8761 00070 6479832 54367 00070 597864 54367 ThrowDiscus/v_ThrowDiscus_g14_c02.avi
8762 00109 10111864 78932 00109 728200 78932 ThrowDiscus/v_ThrowDiscus_g14_c03.avi
8763 00078 6548168 58486 00078 589512 58486 ThrowDiscus/v_ThrowDiscus_g14_c04.avi
8764 00098 20474408 142835 00098 886040 142835 ThrowDiscus/v_ThrowDiscus_g15_c01.avi
8765 00087 19547536 134859 00087 844360 134859 ThrowDiscus/v_ThrowDiscus_g15_c02.avi
8766 00098 19879360 150774 00098 893600 150774 ThrowDiscus/v_ThrowDiscus_g15_c03.avi
8767 00076 11392864 79700 00076 778168 79700 ThrowDiscus/v_ThrowDiscus_g15_c04.avi
8768 00109 17232264 122454 00109 881712 122454 ThrowDiscus/v_ThrowDiscus_g15_c05.avi
8769 00106 17241464 142929 00106 738208 142929 ThrowDiscus/v_ThrowDiscus_g16_c01.avi
8770 00105 10634616 80913 00105 667000 80913 ThrowDiscus/v_ThrowDiscus_g16_c02.avi
8771 00057 5232080 39543 00057 456936 39543 ThrowDiscus/v_ThrowDiscus_g16_c03.avi
8772 00140 16464272 133543 00140 888352 133543 ThrowDiscus/v_ThrowDiscus_g16_c04.avi
8773 00102 19220936 170993 00102 947120 170993 ThrowDiscus/v_ThrowDiscus_g17_c01.avi
8774 00055 11203432 97412 00055 623936 97412 ThrowDiscus/v_ThrowDiscus_g17_c02.avi
8775 00102 15209256 133691 00102 820568 133691 ThrowDiscus/v_ThrowDiscus_g17_c03.avi
8776 00062 11427624 98213 00062 683304 98213 ThrowDiscus/v_ThrowDiscus_g17_c04.avi
8777 00088 11891688 98173 00088 722224 98173 ThrowDiscus/v_ThrowDiscus_g17_c05.avi
8778 00148 24733424 202549 00148 1068472 202549 ThrowDiscus/v_ThrowDiscus_g18_c01.avi
8779 00130 22549608 187578 00130 969552 187578 ThrowDiscus/v_ThrowDiscus_g18_c02.avi
8780 00091 20806024 184231 00091 857200 184231 ThrowDiscus/v_ThrowDiscus_g18_c03.avi
8781 00116 23878936 184602 00116 1074968 184602 ThrowDiscus/v_ThrowDiscus_g18_c04.avi
8782 00130 27229488 216289 00130 1044640 216289 ThrowDiscus/v_ThrowDiscus_g18_c05.avi
8783 00096 21529264 165066 00096 884736 165066 ThrowDiscus/v_ThrowDiscus_g18_c06.avi
8784 00103 22028840 175575 00103 923080 175575 ThrowDiscus/v_ThrowDiscus_g18_c07.avi
8785 00067 11361160 94685 00067 674352 94685 ThrowDiscus/v_ThrowDiscus_g19_c01.avi
8786 00080 10366376 98515 00080 562520 98515 ThrowDiscus/v_ThrowDiscus_g19_c02.avi
8787 00070 11287176 112167 00070 594992 112167 ThrowDiscus/v_ThrowDiscus_g19_c03.avi
8788 00102 16680624 143544 00102 803024 143544 ThrowDiscus/v_ThrowDiscus_g19_c04.avi
8789 00101 12243192 87996 00101 801744 87996 ThrowDiscus/v_ThrowDiscus_g20_c01.avi
8790 00079 8290352 57715 00079 738952 57715 ThrowDiscus/v_ThrowDiscus_g20_c02.avi
8791 00088 10826320 85598 00088 715808 85598 ThrowDiscus/v_ThrowDiscus_g20_c03.avi
8792 00091 10106840 75971 00091 751368 75971 ThrowDiscus/v_ThrowDiscus_g20_c04.avi
8793 00054 6856432 61619 00054 527144 61619 ThrowDiscus/v_ThrowDiscus_g21_c01.avi
8794 00115 17399280 150034 00115 752656 150034 ThrowDiscus/v_ThrowDiscus_g21_c02.avi
8795 00068 10745600 96715 00068 619792 96715 ThrowDiscus/v_ThrowDiscus_g21_c03.avi
8796 00088 17878880 147304 00088 821072 147304 ThrowDiscus/v_ThrowDiscus_g21_c04.avi
8797 00109 12983448 82850 00109 872512 82850 ThrowDiscus/v_ThrowDiscus_g21_c05.avi
8798 00081 16182600 127179 00081 769616 127179 ThrowDiscus/v_ThrowDiscus_g21_c06.avi
8799 00068 10007048 75805 00068 513600 75805 ThrowDiscus/v_ThrowDiscus_g21_c07.avi
8800 00075 14579784 110817 00075 695552 110817 ThrowDiscus/v_ThrowDiscus_g22_c01.avi
8801 00091 15496120 123656 00091 674448 123656 ThrowDiscus/v_ThrowDiscus_g22_c02.avi
8802 00086 13931056 102889 00086 692656 102889 ThrowDiscus/v_ThrowDiscus_g22_c03.avi
8803 00072 12677872 97861 00072 605272 97861 ThrowDiscus/v_ThrowDiscus_g22_c04.avi
8804 00108 11256480 110574 00108 718296 110574 ThrowDiscus/v_ThrowDiscus_g23_c01.avi
8805 00054 6440128 63361 00054 523000 63361 ThrowDiscus/v_ThrowDiscus_g23_c02.avi
8806 00093 9100456 93402 00093 649336 93402 ThrowDiscus/v_ThrowDiscus_g23_c03.avi
8807 00100 9841264 92247 00100 656584 92247 ThrowDiscus/v_ThrowDiscus_g23_c04.avi
8808 00070 5942752 57328 00070 531848 57328 ThrowDiscus/v_ThrowDiscus_g23_c05.avi
8809 00066 5057232 52192 00066 472104 52192 ThrowDiscus/v_ThrowDiscus_g24_c01.avi
8810 00092 7933056 76772 00092 614984 76772 ThrowDiscus/v_ThrowDiscus_g24_c02.avi
8811 00085 7176336 73431 00085 575208 73431 ThrowDiscus/v_ThrowDiscus_g24_c03.avi
8812 00085 7824120 73897 00085 639040 73897 ThrowDiscus/v_ThrowDiscus_g24_c04.avi
8813 00066 5997528 56410 00066 574216 56410 ThrowDiscus/v_ThrowDiscus_g24_c05.avi
8814 00087 19630256 131232 00087 773408 131232 ThrowDiscus/v_ThrowDiscus_g25_c01.avi
8815 00095 16953200 139154 00095 634728 139154 ThrowDiscus/v_ThrowDiscus_g25_c02.avi
8816 00111 21754376 150781 00111 833328 150781 ThrowDiscus/v_ThrowDiscus_g25_c03.avi
8817 00120 18937944 151121 00120 759880 151121 ThrowDiscus/v_ThrowDiscus_g25_c04.avi
8818 00095 13306040 106143 00095 621088 106143 ThrowDiscus/v_ThrowDiscus_g25_c05.avi
8819 00179 29257328 255733 00179 1426552 255733 TrampolineJumping/v_TrampolineJumping_g08_c01.avi
8820 00295 62624176 352959 00295 2705528 352959 TrampolineJumping/v_TrampolineJumping_g08_c02.avi
8821 00216 42213504 223522 00216 1970704 223522 TrampolineJumping/v_TrampolineJumping_g08_c03.avi
8822 00295 56670520 338415 00295 2601744 338415 TrampolineJumping/v_TrampolineJumping_g08_c04.avi
8823 00173 16387168 119208 00173 932064 119208 TrampolineJumping/v_TrampolineJumping_g09_c01.avi
8824 00200 20222848 154581 00200 1031168 154581 TrampolineJumping/v_TrampolineJumping_g09_c02.avi
8825 00200 17665344 133293 00200 943088 133293 TrampolineJumping/v_TrampolineJumping_g09_c03.avi
8826 00200 25847840 187910 00200 1148976 187910 TrampolineJumping/v_TrampolineJumping_g09_c04.avi
8827 00239 24999016 192832 00239 1270648 192832 TrampolineJumping/v_TrampolineJumping_g09_c05.avi
8828 00191 19609968 136919 00191 987696 136919 TrampolineJumping/v_TrampolineJumping_g09_c06.avi
8829 00200 17122736 169640 00200 982720 169640 TrampolineJumping/v_TrampolineJumping_g10_c01.avi
8830 00200 18914008 186075 00200 1055768 186075 TrampolineJumping/v_TrampolineJumping_g10_c02.avi
8831 00200 14541984 141289 00200 892728 141289 TrampolineJumping/v_TrampolineJumping_g10_c03.avi
8832 00200 17288056 180638 00200 962992 180638 TrampolineJumping/v_TrampolineJumping_g10_c04.avi
8833 00239 23199792 231126 00239 1201512 231126 TrampolineJumping/v_TrampolineJumping_g10_c05.avi
8834 00239 24768872 254654 00239 1250952 254654 TrampolineJumping/v_TrampolineJumping_g10_c06.avi
8835 00200 37341192 404860 00200 1613000 404860 TrampolineJumping/v_TrampolineJumping_g11_c01.avi
8836 00150 29864640 314006 00150 1351776 314006 TrampolineJumping/v_TrampolineJumping_g11_c02.avi
8837 00200 38821224 397865 00200 1548968 397865 TrampolineJumping/v_TrampolineJumping_g11_c03.avi
8838 00200 38590416 391651 00200 1553352 391651 TrampolineJumping/v_TrampolineJumping_g11_c04.avi
8839 00305 59692072 588128 00305 2162992 588128 TrampolineJumping/v_TrampolineJumping_g11_c05.avi
8840 00239 46134336 431139 00239 1705952 431139 TrampolineJumping/v_TrampolineJumping_g11_c06.avi
8841 00179 29696800 243747 00179 1253648 243747 TrampolineJumping/v_TrampolineJumping_g12_c01.avi
8842 00179 28868320 254139 00179 1444800 254139 TrampolineJumping/v_TrampolineJumping_g12_c02.avi
8843 00179 30151816 272811 00179 1349176 272811 TrampolineJumping/v_TrampolineJumping_g12_c03.avi
8844 00179 30487360 248313 00179 1453232 248313 TrampolineJumping/v_TrampolineJumping_g12_c04.avi
8845 00179 29257328 255733 00179 1426552 255733 TrampolineJumping/v_TrampolineJumping_g12_c05.avi
8846 00186 43544640 297963 00186 1721192 297963 TrampolineJumping/v_TrampolineJumping_g13_c01.avi
8847 00186 44034840 324290 00186 1616568 324290 TrampolineJumping/v_TrampolineJumping_g13_c02.avi
8848 00186 43638744 324590 00186 1576360 324590 TrampolineJumping/v_TrampolineJumping_g13_c03.avi
8849 00124 28581888 225419 00124 1218896 225419 TrampolineJumping/v_TrampolineJumping_g13_c04.avi
8850 00348 65239600 507160 00348 2630872 507160 TrampolineJumping/v_TrampolineJumping_g14_c01.avi
8851 00228 48581576 326618 00228 1885200 326618 TrampolineJumping/v_TrampolineJumping_g14_c02.avi
8852 00200 20534936 162299 00200 1072064 162299 TrampolineJumping/v_TrampolineJumping_g14_c03.avi
8853 00200 28638120 341893 00200 1432056 341893 TrampolineJumping/v_TrampolineJumping_g14_c04.avi
8854 00150 32518280 316906 00150 1462408 316906 TrampolineJumping/v_TrampolineJumping_g15_c01.avi
8855 00150 29130504 277166 00150 1254152 277166 TrampolineJumping/v_TrampolineJumping_g15_c02.avi
8856 00150 28660296 296795 00150 1267944 296795 TrampolineJumping/v_TrampolineJumping_g15_c03.avi
8857 00150 28503648 268350 00150 1264224 268350 TrampolineJumping/v_TrampolineJumping_g15_c04.avi
8858 00179 38376600 356944 00179 1651240 356944 TrampolineJumping/v_TrampolineJumping_g15_c05.avi
8859 00143 28144736 317306 00143 1469296 317306 TrampolineJumping/v_TrampolineJumping_g16_c01.avi
8860 00170 30242704 362175 00170 1520208 362175 TrampolineJumping/v_TrampolineJumping_g16_c02.avi
8861 00115 21966408 255626 00115 1127848 255626 TrampolineJumping/v_TrampolineJumping_g16_c03.avi
8862 00150 25641688 308004 00150 1304424 308004 TrampolineJumping/v_TrampolineJumping_g16_c04.avi
8863 00179 31911304 318444 00179 1095336 318444 TrampolineJumping/v_TrampolineJumping_g16_c05.avi
