4456 00059 621280 112417 00059 300872 112417 JumpingJack/v_JumpingJack_g14_c02.avi
4457 00057 553528 101341 00057 279704 101341 JumpingJack/v_JumpingJack_g14_c03.avi
4458 00059 539608 99884 00059 277512 99884 JumpingJack/v_JumpingJack_g14_c04.avi
4459 00081 230824 62275 00081 139320 62275 JumpingJack/v_JumpingJack_g15_c01.avi
4460 00069 189592 52493 00069 116120 52493 JumpingJack/v_JumpingJack_g15_c02.avi
4461 00081 239360 65315 00081 143912 65315 JumpingJack/v_JumpingJack_g15_c03.avi
4462 00081 232920 63254 00081 139536 63254 JumpingJack/v_JumpingJack_g15_c04.avi
4463 00077 236568 50697 00077 145904 50697 JumpingJack/v_JumpingJack_g16_c01.avi
4464 00068 218160 45318 00068 135408 45318 JumpingJack/v_JumpingJack_g16_c02.avi
4465 00065 215664 45242 00065 132928 45242 JumpingJack/v_JumpingJack_g16_c03.avi
4466 00064 214056 46670 00064 133720 46670 JumpingJack/v_JumpingJack_g16_c04.avi
4467 00092 600168 125427 00092 351208 125427 JumpingJack/v_JumpingJack_g17_c01.avi
4468 00093 614112 127506 00093 359624 127506 JumpingJack/v_JumpingJack_g17_c02.avi
4469 00100 346584 75827 00100 216688 75827 JumpingJack/v_JumpingJack_g17_c03.avi
4470 00093 485864 125307 00093 314416 125307 JumpingJack/v_JumpingJack_g17_c04.avi
4471 00091 767904 175253 00091 423928 175253 JumpingJack/v_JumpingJack_g18_c01.avi
4472 00069 496888 113858 00069 287920 113858 JumpingJack/v_JumpingJack_g18_c02.avi
4473 00093 647896 152714 00093 368640 152714 JumpingJack/v_JumpingJack_g18_c03.avi
4474 00096 812248 181616 00096 442088 181616 JumpingJack/v_JumpingJack_g18_c04.avi
4475 00082 998760 177227 00082 449288 177227 JumpingJack/v_JumpingJack_g19_c01.avi
4476 00081 941472 168740 00081 432448 168740 JumpingJack/v_JumpingJack_g19_c02.avi
4477 00083 977472 174002 00083 451120 174002 JumpingJack/v_JumpingJack_g19_c03.avi
4478 00076 851504 155578 00076 406400 155578 JumpingJack/v_JumpingJack_g19_c04.avi
4479 00078 1047304 195797 00078 483584 195797 JumpingJack/v_JumpingJack_g19_c05.avi
4480 00077 846432 157118 00077 406088 157118 JumpingJack/v_JumpingJack_g19_c06.avi
4481 00083 1208824 203968 00083 507176 203968 JumpingJack/v_JumpingJack_g19_c07.avi
4482 00119 700848 101047 00119 323408 101047 JumpingJack/v_JumpingJack_g20_c01.avi
4483 00113 680816 122669 00113 355248 122669 JumpingJack/v_JumpingJack_g20_c02.avi
4484 00139 805312 111705 00139 359176 111705 JumpingJack/v_JumpingJack_g20_c03.avi
4485 00094 503704 73495 00094 252216 73495 JumpingJack/v_JumpingJack_g20_c04.avi
4486 00092 233776 65174 00092 150696 65174 JumpingJack/v_JumpingJack_g21_c01.avi
4487 00092 219608 59473 00092 139496 59473 JumpingJack/v_JumpingJack_g21_c02.avi
4488 00092 236432 64099 00092 150176 64099 JumpingJack/v_JumpingJack_g21_c03.avi
4489 00127 314400 76645 00127 191784 76645 JumpingJack/v_JumpingJack_g21_c04.avi
4490 00088 215048 58506 00088 145240 58506 JumpingJack/v_JumpingJack_g22_c01.avi
4491 00059 155032 44642 00059 110592 44642 JumpingJack/v_JumpingJack_g22_c02.avi
4492 00083 204912 57274 00083 141216 57274 JumpingJack/v_JumpingJack_g22_c03.avi
4493 00056 141168 37335 00056 97416 37335 JumpingJack/v_JumpingJack_g22_c04.avi
4494 00084 524208 106938 00084 285800 106938 JumpingJack/v_JumpingJack_g23_c01.avi
4495 00084 576960 118284 00084 314024 118284 JumpingJack/v_JumpingJack_g23_c02.avi
4496 00086 335984 59532 00086 197336 59532 JumpingJack/v_JumpingJack_g23_c03.avi
4497 00084 541344 107571 00084 289328 107571 JumpingJack/v_JumpingJack_g23_c04.avi
4498 00091 373416 106529 00091 254392 106529 JumpingJack/v_JumpingJack_g24_c01.avi
4499 00090 383264 111249 00090 260184 111249 JumpingJack/v_JumpingJack_g24_c02.avi
4500 00092 400760 111620 00092 268560 111620 JumpingJack/v_JumpingJack_g24_c03.avi
4501 00087 366736 101825 00087 244968 101825 JumpingJack/v_JumpingJack_g24_c04.avi
4502 00085 227448 52512 00085 142240 52512 JumpingJack/v_JumpingJack_g25_c01.avi
4503 00087 224912 53768 00087 143016 53768 JumpingJack/v_JumpingJack_g25_c02.avi
4504 00086 221176 51530 00086 139144 51530 JumpingJack/v_JumpingJack_g25_c03.avi
4505 00087 215216 50746 00087 137312 50746 JumpingJack/v_JumpingJack_g25_c04.avi
4506 00085 217048 50541 00085 137120 50541 JumpingJack/v_JumpingJack_g25_c05.avi
4507 00086 215584 51556 00086 138160 51556 JumpingJack/v_JumpingJack_g25_c06.avi
4508 00087 218592 50680 00087 138896 50680 JumpingJack/v_JumpingJack_g25_c07.avi
4509 00496 882192 198581 00496 535768 198581 JumpRope/v_JumpRope_g08_c01.avi
4510 00442 781840 178294 00442 482464 178294 JumpRope/v_JumpRope_g08_c02.avi
4511 00525 912616 220548 00525 568512 220548 JumpRope/v_JumpRope_g08_c03.avi
4512 00349 618168 149968 00349 391136 149968 JumpRope/v_JumpRope_g08_c04.avi
4513 00508 978880 227226 00508 604888 227226 JumpRope/v_JumpRope_g08_c05.avi
4514 00355 727520 170366 00355 453592 170366 JumpRope/v_JumpRope_g08_c06.avi
4515 00458 838416 182639 00458 510720 182639 JumpRope/v_JumpRope_g08_c07.avi
4516 00471 1615640 344936 00471 872632 344936 JumpRope/v_JumpRope_g09_c01.avi
4517 00500 1847256 385607 00500 960384 385607 JumpRope/v_JumpRope_g09_c02.avi
4518 00499 1766560 377148 00499 947232 377148 JumpRope/v_JumpRope_g09_c03.avi
4519 00509 1829992 385655 00509 981296 385655 JumpRope/v_JumpRope_g09_c04.avi
4520 00509 1871016 395241 00509 995992 395241 JumpRope/v_JumpRope_g09_c05.avi
4521 00490 1879208 388507 00490 1009232 388507 JumpRope/v_JumpRope_g09_c06.avi
4522 00490 1754216 380247 00490 940664 380247 JumpRope/v_JumpRope_g09_c07.avi
4523 00598 3450736 694072 00598 1606752 694072 JumpRope/v_JumpRope_g10_c01.avi
4524 00600 3668936 739600 00600 1699048 739600 JumpRope/v_JumpRope_g10_c02.avi
4525 00604 3165160 640234 00604 1527384 640234 JumpRope/v_JumpRope_g10_c03.avi
4526 00570 3007920 611841 00570 1456352 611841 JumpRope/v_JumpRope_g10_c04.avi
4527 00532 980216 230143 00532 644640 230143 JumpRope/v_JumpRope_g11_c01.avi
4528 00532 951048 224611 00532 616200 224611 JumpRope/v_JumpRope_g11_c02.avi
4529 00494 980000 214075 00494 630616 214075 JumpRope/v_JumpRope_g11_c03.avi
4530 00517 1366144 360708 00517 928472 360708 JumpRope/v_JumpRope_g11_c04.avi
4531 00494 1816312 510083 00494 1216944 510083 JumpRope/v_JumpRope_g11_c05.avi
4532 00509 1330000 323678 00509 843864 323678 JumpRope/v_JumpRope_g11_c06.avi
4533 00495 1087368 271189 00495 712280 271189 JumpRope/v_JumpRope_g11_c07.avi
4534 00373 717520 133441 00373 428448 133441 JumpRope/v_JumpRope_g12_c01.avi
4535 00402 823736 153443 00402 486152 153443 JumpRope/v_JumpRope_g12_c02.avi
4536 00397 856968 167598 00397 512376 167598 JumpRope/v_JumpRope_g12_c03.avi
4537 00397 831280 162512 00397 497016 162512 JumpRope/v_JumpRope_g12_c04.avi
4538 00402 840304 160924 00402 494712 160924 JumpRope/v_JumpRope_g12_c05.avi
4539 00538 2117264 444043 00538 1100832 444043 JumpRope/v_JumpRope_g13_c01.avi
4540 00421 1916664 422310 00421 998552 422310 JumpRope/v_JumpRope_g13_c02.avi
4541 00481 2495104 557851 00481 1296072 557851 JumpRope/v_JumpRope_g13_c03.avi
4542 00373 1614888 355913 00373 832680 355913 JumpRope/v_JumpRope_g13_c04.avi
4543 00390 1776376 400670 00390 921872 400670 JumpRope/v_JumpRope_g13_c05.avi
4544 00295 455400 118840 00295 289864 118840 JumpRope/v_JumpRope_g14_c01.avi
4545 00304 492136 126269 00304 306632 126269 JumpRope/v_JumpRope_g14_c02.avi
4546 00297 478080 126664 00297 301600 126664 JumpRope/v_JumpRope_g14_c03.avi
4547 00305 502816 130800 00305 318224 130800 JumpRope/v_JumpRope_g14_c04.avi
4548 00547 1241096 280792 00547 693424 280792 JumpRope/v_JumpRope_g15_c01.avi
4549 00351 797792 187541 00351 468248 187541 JumpRope/v_JumpRope_g15_c02.avi
4550 00487 1125600 261581 00487 637208 261581 JumpRope/v_JumpRope_g15_c03.avi
4551 00488 1157456 260840 00488 643768 260840 JumpRope/v_JumpRope_g15_c04.avi
4552 00530 1317680 296966 00530 719192 296966 JumpRope/v_JumpRope_g15_c05.avi
4553 00495 1053136 234216 00495 600192 234216 JumpRope/v_JumpRope_g15_c06.avi
4554 00538 1805328 429636 00538 963824 429636 JumpRope/v_JumpRope_g16_c01.avi
4555 00485 1524432 378817 00485 844064 378817 JumpRope/v_JumpRope_g16_c02.avi
4556 00506 1771912 435286 00506 955720 435286 JumpRope/v_JumpRope_g16_c03.avi
4557 00506 2012800 483224 00506 1048520 483224 JumpRope/v_JumpRope_g16_c04.avi
4558 00484 2038224 508086 00484 1063040 508086 JumpRope/v_JumpRope_g16_c05.avi
4559 00528 2257320 557650 00528 1166656 557650 JumpRope/v_JumpRope_g16_c06.avi
4560 00463 1846952 447857 00463 966352 447857 JumpRope/v_JumpRope_g16_c07.avi
4561 00622 4804928 572662 00622 1502320 572662 JumpRope/v_JumpRope_g17_c01.avi
4562 00604 4356928 529430 00604 1395008 529430 JumpRope/v_JumpRope_g17_c02.avi
4563 00588 4476912 568251 00588 1458392 568251 JumpRope/v_JumpRope_g17_c03.avi
4564 00618 5520320 664259 00618 1689032 664259 JumpRope/v_JumpRope_g17_c04.avi
4565 00574 6358400 830606 00574 1987808 830606 JumpRope/v_JumpRope_g17_c05.avi
4566 00363 1041416 163500 00363 496864 163500 JumpRope/v_JumpRope_g18_c01.avi
4567 00416 1153640 179740 00416 552104 179740 JumpRope/v_JumpRope_g18_c02.avi
4568 00446 1243144 204174 00446 612968 204174 JumpRope/v_JumpRope_g18_c03.avi
4569 00381 1074848 179141 00381 527224 179141 JumpRope/v_JumpRope_g18_c04.avi
4570 00415 1091464 181175 00415 539384 181175 JumpRope/v_JumpRope_g18_c05.avi
4571 00598 1571256 270372 00598 779560 270372 JumpRope/v_JumpRope_g18_c06.avi
4572 00404 1145376 193871 00404 573984 193871 JumpRope/v_JumpRope_g18_c07.avi
4573 00306 2045288 420214 00306 994536 420214 JumpRope/v_JumpRope_g19_c01.avi
4574 00292 1492688 305535 00292 743168 305535 JumpRope/v_JumpRope_g19_c02.avi
4575 00334 1362672 278461 00334 676504 278461 JumpRope/v_JumpRope_g19_c03.avi
4576 00475 1968272 403726 00475 958824 403726 JumpRope/v_JumpRope_g19_c04.avi
4577 00457 726384 212622 00457 506000 212622 JumpRope/v_JumpRope_g20_c01.avi
4578 00526 900536 254970 00526 605392 254970 JumpRope/v_JumpRope_g20_c02.avi
4579 00508 868904 243686 00508 581376 243686 JumpRope/v_JumpRope_g20_c03.avi
4580 00509 880752 251724 00509 593848 251724 JumpRope/v_JumpRope_g20_c04.avi
4581 00491 842288 252060 00491 584160 252060 JumpRope/v_JumpRope_g20_c05.avi
4582 00525 919920 262675 00525 617656 262675 JumpRope/v_JumpRope_g20_c06.avi
4583 00475 808016 234555 00475 555192 234555 JumpRope/v_JumpRope_g20_c07.avi
4584 00490 705856 217746 00490 508952 217746 JumpRope/v_JumpRope_g21_c01.avi
4585 00444 572584 172093 00444 417328 172093 JumpRope/v_JumpRope_g21_c02.avi
4586 00524 780128 239168 00524 561472 239168 JumpRope/v_JumpRope_g21_c03.avi
4587 00502 761520 227863 00502 540512 227863 JumpRope/v_JumpRope_g21_c04.avi
4588 00501 655888 189218 00501 469352 189218 JumpRope/v_JumpRope_g21_c05.avi
4589 00489 632376 189644 00489 459504 189644 JumpRope/v_JumpRope_g21_c06.avi
4590 00431 587200 179235 00431 428600 179235 JumpRope/v_JumpRope_g21_c07.avi
4591 00197 890288 191109 00197 445464 191109 JumpRope/v_JumpRope_g22_c01.avi
4592 00208 1011016 208830 00208 483000 208830 JumpRope/v_JumpRope_g22_c02.avi
4593 00211 1022872 215643 00211 491440 215643 JumpRope/v_JumpRope_g22_c03.avi
4594 00245 1169040 243992 00245 558704 243992 JumpRope/v_JumpRope_g22_c04.avi
4595 00188 857864 182381 00188 424360 182381 JumpRope/v_JumpRope_g22_c05.avi
4596 00220 1086992 224117 00220 518776 224117 JumpRope/v_JumpRope_g22_c06.avi
4597 00342 2621264 542320 00342 1243744 542320 JumpRope/v_JumpRope_g23_c01.avi
4598 00309 1358912 270511 00309 680832 270511 JumpRope/v_JumpRope_g23_c02.avi
4599 00339 2134104 421897 00339 1021136 421897 JumpRope/v_JumpRope_g23_c03.avi
4600 00405 1772312 346104 00405 870368 346104 JumpRope/v_JumpRope_g23_c04.avi
4601 00241 1735232 352541 00241 848440 352541 JumpRope/v_JumpRope_g23_c05.avi
4602 00409 1158880 279647 00409 642104 279647 JumpRope/v_JumpRope_g24_c01.avi
4603 00390 1168336 291706 00390 656272 291706 JumpRope/v_JumpRope_g24_c02.avi
4604 00410 1227008 299935 00410 671056 299935 JumpRope/v_JumpRope_g24_c03.avi
4605 00429 1175552 281035 00429 653696 281035 JumpRope/v_JumpRope_g24_c04.avi
4606 00357 990744 233508 00357 553624 233508 JumpRope/v_JumpRope_g24_c05.avi
4607 00383 1421696 344705 00383 738632 344705 JumpRope/v_JumpRope_g24_c06.avi
4608 00435 1478760 364755 00435 807152 364755 JumpRope/v_JumpRope_g24_c07.avi
4609 00399 1600392 485911 00399 1027920 485911 JumpRope/v_JumpRope_g25_c01.avi
4610 00407 1781704 534096 00407 1120216 534096 JumpRope/v_JumpRope_g25_c02.avi
4611 00390 1679880 519722 00390 1075448 519722 JumpRope/v_JumpRope_g25_c03.avi
4612 00407 1590696 491079 00407 1028248 491079 JumpRope/v_JumpRope_g25_c04.avi
4613 00390 1457056 452775 00390 953016 452775 JumpRope/v_JumpRope_g25_c05.avi
4614 00407 1630184 498605 00407 1050256 498605 JumpRope/v_JumpRope_g25_c06.avi
4615 00181 2226216 468024 00181 996760 468024 Kayaking/v_Kayaking_g08_c01.avi
4616 00155 1970520 408764 00155 891880 408764 Kayaking/v_Kayaking_g08_c02.avi
4617 00150 1846272 363985 00150 835784 363985 Kayaking/v_Kayaking_g08_c03.avi
4618 00169 2082792 437661 00169 956648 437661 Kayaking/v_Kayaking_g08_c04.avi
4619 00155 1843376 405451 00155 908224 405451 Kayaking/v_Kayaking_g08_c05.avi
4620 00150 1357168 295564 00150 730880 295564 Kayaking/v_Kayaking_g08_c06.avi
4621 00192 1887256 308830 00192 891536 308830 Kayaking/v_Kayaking_g09_c01.avi
4622 00193 2243584 362002 00193 1016144 362002 Kayaking/v_Kayaking_g09_c02.avi
4623 00198 2277472 381692 00198 1047992 381692 Kayaking/v_Kayaking_g09_c03.avi
4624 00199 1381360 272678 00199 758720 272678 Kayaking/v_Kayaking_g09_c04.avi
4625 00189 1843576 301259 00189 873088 301259 Kayaking/v_Kayaking_g09_c05.avi
4626 00204 1647848 295677 00204 848656 295677 Kayaking/v_Kayaking_g09_c06.avi
4627 00164 1340008 284357 00164 676272 284357 Kayaking/v_Kayaking_g10_c01.avi
4628 00156 1383264 298424 00156 693000 298424 Kayaking/v_Kayaking_g10_c02.avi
4629 00158 1695928 365860 00158 810392 365860 Kayaking/v_Kayaking_g10_c03.avi
4630 00213 1665368 371182 00213 862144 371182 Kayaking/v_Kayaking_g10_c04.avi
4631 00174 1617920 354644 00174 808104 354644 Kayaking/v_Kayaking_g10_c05.avi
4632 00157 2058704 463461 00157 1014504 463461 Kayaking/v_Kayaking_g11_c01.avi
4633 00157 1897776 432763 00157 967736 432763 Kayaking/v_Kayaking_g11_c02.avi
4634 00160 1672568 366309 00160 880456 366309 Kayaking/v_Kayaking_g11_c03.avi
4635 00157 1487640 346477 00157 807408 346477 Kayaking/v_Kayaking_g11_c04.avi
4636 00152 1633432 341260 00152 810320 341260 Kayaking/v_Kayaking_g11_c05.avi
4637 00153 3021464 639015 00153 1280560 639015 Kayaking/v_Kayaking_g11_c06.avi
4638 00170 1667768 391115 00170 861456 391115 Kayaking/v_Kayaking_g11_c07.avi
4639 00464 6923416 1177172 00464 2488520 1177172 Kayaking/v_Kayaking_g12_c01.avi
4640 00367 5866904 984137 00367 2067672 984137 Kayaking/v_Kayaking_g12_c02.avi
4641 00371 2476928 464769 00371 1113024 464769 Kayaking/v_Kayaking_g12_c03.avi
4642 00305 2369768 446226 00305 1042448 446226 Kayaking/v_Kayaking_g12_c04.avi
4643 00380 5386440 938956 00380 2194408 938956 Kayaking/v_Kayaking_g13_c01.avi
4644 00501 6697864 1248825 00501 2741976 1248825 Kayaking/v_Kayaking_g13_c02.avi
4645 00374 5037368 869302 00374 2021648 869302 Kayaking/v_Kayaking_g13_c03.avi
4646 00374 5377664 895452 00374 2087200 895452 Kayaking/v_Kayaking_g13_c04.avi
4647 00150 919240 198479 00150 479704 198479 Kayaking/v_Kayaking_g14_c01.avi
4648 00150 1370488 244324 00150 603592 244324 Kayaking/v_Kayaking_g14_c02.avi
4649 00152 1625576 273593 00152 667328 273593 Kayaking/v_Kayaking_g14_c03.avi
4650 00150 1091040 202102 00150 511552 202102 Kayaking/v_Kayaking_g14_c04.avi
4651 00164 1014312 222056 00164 599952 222056 Kayaking/v_Kayaking_g15_c01.avi
4652 00159 1166512 256557 00159 661488 256557 Kayaking/v_Kayaking_g15_c02.avi
4653 00150 663648 134388 00150 396376 134388 Kayaking/v_Kayaking_g15_c03.avi
4654 00158 778736 170565 00158 487136 170565 Kayaking/v_Kayaking_g15_c04.avi
4655 00157 1144280 234019 00157 635736 234019 Kayaking/v_Kayaking_g15_c05.avi
4656 00157 1479872 322824 00157 771664 322824 Kayaking/v_Kayaking_g15_c06.avi
4657 00157 1048096 204110 00157 565496 204110 Kayaking/v_Kayaking_g15_c07.avi
4658 00312 6273776 945115 00312 1978352 945115 Kayaking/v_Kayaking_g16_c01.avi
4659 00325 2223344 386970 00325 1023592 386970 Kayaking/v_Kayaking_g16_c02.avi
4660 00324 3960496 577667 00324 1385280 577667 Kayaking/v_Kayaking_g16_c03.avi
4661 00302 6324128 879401 00302 1878088 879401 Kayaking/v_Kayaking_g16_c04.avi
4662 00300 2286600 312759 00300 926808 312759 Kayaking/v_Kayaking_g16_c05.avi
4663 00375 7042696 882474 00375 1973680 882474 Kayaking/v_Kayaking_g16_c06.avi
4664 00309 3784704 470442 00309 1163096 470442 Kayaking/v_Kayaking_g16_c07.avi
4665 00167 1433464 261693 00167 704608 261693 Kayaking/v_Kayaking_g17_c01.avi
4666 00153 1545680 283122 00153 711160 283122 Kayaking/v_Kayaking_g17_c02.avi
4667 00173 1305632 260060 00173 675512 260060 Kayaking/v_Kayaking_g17_c03.avi
4668 00196 1603120 320221 00196 808936 320221 Kayaking/v_Kayaking_g17_c04.avi
4669 00153 1028296 215300 00153 560440 215300 Kayaking/v_Kayaking_g17_c05.avi
4670 00150 817936 163810 00150 439552 163810 Kayaking/v_Kayaking_g17_c06.avi
4671 00163 1238064 289423 00163 741952 289423 Kayaking/v_Kayaking_g18_c01.avi
4672 00181 1361048 308650 00181 802288 308650 Kayaking/v_Kayaking_g18_c02.avi
4673 00166 1218496 214446 00166 699520 214446 Kayaking/v_Kayaking_g18_c03.avi
4674 00156 1140872 261685 00156 682520 261685 Kayaking/v_Kayaking_g18_c04.avi
4675 00156 1141912 259502 00156 684504 259502 Kayaking/v_Kayaking_g18_c05.avi
4676 00154 1113720 144001 00154 588232 144001 Kayaking/v_Kayaking_g18_c06.avi
4677 00160 1800992 345578 00160 838336 345578 Kayaking/v_Kayaking_g18_c07.avi
4678 00204 1833712 340536 00204 866320 340536 Kayaking/v_Kayaking_g19_c01.avi
4679 00150 1676760 336697 00150 804008 336697 Kayaking/v_Kayaking_g19_c02.avi
4680 00180 1921096 398956 00180 979928 398956 Kayaking/v_Kayaking_g19_c03.avi
4681 00150 1528544 323966 00150 764088 323966 Kayaking/v_Kayaking_g19_c04.avi
4682 00183 1850536 386751 00183 918776 386751 Kayaking/v_Kayaking_g19_c05.avi
4683 00163 1460040 322793 00163 723440 322793 Kayaking/v_Kayaking_g20_c01.avi
4684 00161 1373168 326242 00161 727152 326242 Kayaking/v_Kayaking_g20_c02.avi
4685 00150 1124504 291861 00150 649904 291861 Kayaking/v_Kayaking_g20_c03.avi
4686 00153 1294840 317299 00153 710624 317299 Kayaking/v_Kayaking_g20_c04.avi
4687 00162 1417368 307518 00162 689128 307518 Kayaking/v_Kayaking_g20_c05.avi
4688 00178 1471912 371377 00178 821640 371377 Kayaking/v_Kayaking_g20_c06.avi
4689 00150 1246120 274093 00150 616864 274093 Kayaking/v_Kayaking_g20_c07.avi
4690 00157 1807840 379694 00157 880224 379694 Kayaking/v_Kayaking_g21_c01.avi
4691 00191 2118224 474932 00191 1048080 474932 Kayaking/v_Kayaking_g21_c02.avi
4692 00151 1678704 371716 00151 821752 371716 Kayaking/v_Kayaking_g21_c03.avi
4693 00207 3003928 566575 00207 1344248 566575 Kayaking/v_Kayaking_g21_c04.avi
4694 00193 2353168 538303 00193 1157424 538303 Kayaking/v_Kayaking_g21_c05.avi
4695 00156 1786104 367000 00156 831032 367000 Kayaking/v_Kayaking_g21_c06.avi
4696 00159 2029584 416843 00159 923944 416843 Kayaking/v_Kayaking_g21_c07.avi
4697 00186 2712240 568542 00186 1198552 568542 Kayaking/v_Kayaking_g22_c01.avi
4698 00180 1663920 329204 00180 764344 329204 Kayaking/v_Kayaking_g22_c02.avi
4699 00192 2791752 506742 00192 1227320 506742 Kayaking/v_Kayaking_g22_c03.avi
4700 00187 2444696 528015 00187 1108968 528015 Kayaking/v_Kayaking_g22_c04.avi
4701 00208 2522072 552969 00208 1200208 552969 Kayaking/v_Kayaking_g22_c05.avi
4702 00182 2649776 546519 00182 1134224 546519 Kayaking/v_Kayaking_g22_c06.avi
4703 00195 2497064 525681 00195 1166192 525681 Kayaking/v_Kayaking_g22_c07.avi
4704 00175 2011208 372183 00175 907816 372183 Kayaking/v_Kayaking_g23_c01.avi
4705 00153 2194704 413866 00153 959024 413866 Kayaking/v_Kayaking_g23_c02.avi
4706 00171 1215008 284411 00171 692056 284411 Kayaking/v_Kayaking_g23_c03.avi
4707 00150 1638472 312042 00150 781408 312042 Kayaking/v_Kayaking_g23_c04.avi
4708 00239 2068296 384511 00239 1018072 384511 Kayaking/v_Kayaking_g23_c05.avi
4709 00155 1562376 271502 00155 699704 271502 Kayaking/v_Kayaking_g23_c06.avi
4710 00184 2169656 468919 00184 1099760 468919 Kayaking/v_Kayaking_g24_c01.avi
