7814 00197 191024 37018 00197 145744 37018 SkyDiving/v_SkyDiving_g09_c01.avi
7815 00207 321064 66455 00207 221672 66455 SkyDiving/v_SkyDiving_g09_c02.avi
7816 00202 349688 75446 00202 237496 75446 SkyDiving/v_SkyDiving_g09_c03.avi
7817 00214 111736 13476 00214 88368 13476 SkyDiving/v_SkyDiving_g09_c04.avi
7818 00195 408512 70654 00195 252952 70654 SkyDiving/v_SkyDiving_g10_c01.avi
7819 00199 640840 119785 00199 390608 119785 SkyDiving/v_SkyDiving_g10_c02.avi
7820 00188 524056 97042 00188 324440 97042 SkyDiving/v_SkyDiving_g10_c03.avi
7821 00178 453664 92371 00178 291280 92371 SkyDiving/v_SkyDiving_g10_c04.avi
7822 00165 329920 63894 00165 216864 63894 SkyDiving/v_SkyDiving_g10_c05.avi
7823 00208 197632 20531 00208 143440 20531 SkyDiving/v_SkyDiving_g11_c01.avi
7824 00199 300368 47263 00199 208616 47263 SkyDiving/v_SkyDiving_g11_c02.avi
7825 00211 180832 30180 00211 134560 30180 SkyDiving/v_SkyDiving_g11_c03.avi
7826 00202 213064 42190 00202 153848 42190 SkyDiving/v_SkyDiving_g11_c04.avi
7827 00227 220656 38145 00227 163232 38145 SkyDiving/v_SkyDiving_g12_c01.avi
7828 00150 332472 55855 00150 224968 55855 SkyDiving/v_SkyDiving_g12_c02.avi
7829 00311 639608 104331 00311 427048 104331 SkyDiving/v_SkyDiving_g12_c03.avi
7830 00355 356624 61169 00355 262752 61169 SkyDiving/v_SkyDiving_g12_c04.avi
7831 00116 100512 11958 00116 76688 11958 SkyDiving/v_SkyDiving_g13_c01.avi
7832 00215 175768 19473 00215 128600 19473 SkyDiving/v_SkyDiving_g13_c02.avi
7833 00195 163000 17027 00195 115576 17027 SkyDiving/v_SkyDiving_g13_c03.avi
7834 00122 47616 5139 00122 41216 5139 SkyDiving/v_SkyDiving_g13_c04.avi
7835 00209 177056 21778 00209 128504 21778 SkyDiving/v_SkyDiving_g14_c01.avi
7836 00197 338872 57082 00197 240760 57082 SkyDiving/v_SkyDiving_g14_c02.avi
7837 00200 281280 52876 00200 207768 52876 SkyDiving/v_SkyDiving_g14_c03.avi
7838 00166 233144 42376 00166 169024 42376 SkyDiving/v_SkyDiving_g14_c04.avi
7839 00205 384224 72888 00205 265720 72888 SkyDiving/v_SkyDiving_g15_c01.avi
7840 00171 331928 58471 00171 224448 58471 SkyDiving/v_SkyDiving_g15_c02.avi
7841 00197 312224 63275 00197 222328 63275 SkyDiving/v_SkyDiving_g15_c03.avi
7842 00221 323176 55059 00221 225552 55059 SkyDiving/v_SkyDiving_g15_c04.avi
7843 00047 68480 13480 00047 51320 13480 SkyDiving/v_SkyDiving_g15_c05.avi
7844 00197 181224 21721 00197 138144 21721 SkyDiving/v_SkyDiving_g16_c01.avi
7845 00212 163624 21884 00212 123288 21884 SkyDiving/v_SkyDiving_g16_c02.avi
7846 00199 222008 34985 00199 164720 34985 SkyDiving/v_SkyDiving_g16_c03.avi
7847 00262 270296 57392 00262 205304 57392 SkyDiving/v_SkyDiving_g16_c04.avi
7848 00197 288656 47926 00197 209792 47926 SkyDiving/v_SkyDiving_g17_c01.avi
7849 00180 251416 49079 00180 187224 49079 SkyDiving/v_SkyDiving_g17_c02.avi
7850 00199 343184 94695 00199 268768 94695 SkyDiving/v_SkyDiving_g17_c03.avi
7851 00207 352456 59285 00207 250392 59285 SkyDiving/v_SkyDiving_g17_c04.avi
7852 00181 302608 83746 00181 239632 83746 SkyDiving/v_SkyDiving_g17_c05.avi
7853 00174 380816 33791 00174 254960 33791 SkyDiving/v_SkyDiving_g18_c01.avi
7854 00264 384920 44288 00264 273744 44288 SkyDiving/v_SkyDiving_g18_c02.avi
7855 00172 305504 23970 00172 208056 23970 SkyDiving/v_SkyDiving_g18_c03.avi
7856 00175 147216 17413 00175 110368 17413 SkyDiving/v_SkyDiving_g18_c04.avi
7857 00223 319640 33517 00223 227336 33517 SkyDiving/v_SkyDiving_g18_c05.avi
7858 00171 235656 30460 00171 168912 30460 SkyDiving/v_SkyDiving_g18_c06.avi
7859 00081 98520 14844 00081 74208 14844 SkyDiving/v_SkyDiving_g19_c01.avi
7860 00096 89936 18155 00096 70944 18155 SkyDiving/v_SkyDiving_g19_c02.avi
7861 00167 114824 20071 00167 95600 20071 SkyDiving/v_SkyDiving_g19_c03.avi
7862 00176 109496 12452 00176 87144 12452 SkyDiving/v_SkyDiving_g19_c04.avi
7863 00136 97696 9027 00136 73608 9027 SkyDiving/v_SkyDiving_g20_c01.avi
7864 00197 277384 62650 00197 205624 62650 SkyDiving/v_SkyDiving_g20_c02.avi
7865 00225 551168 121981 00225 378496 121981 SkyDiving/v_SkyDiving_g20_c03.avi
7866 00247 409384 68827 00247 287328 68827 SkyDiving/v_SkyDiving_g20_c04.avi
7867 00221 453672 99781 00221 318120 99781 SkyDiving/v_SkyDiving_g20_c05.avi
7868 00247 372832 92130 00247 275312 92130 SkyDiving/v_SkyDiving_g20_c06.avi
7869 00208 231624 43788 00208 175048 43788 SkyDiving/v_SkyDiving_g21_c01.avi
7870 00207 231136 52325 00207 178048 52325 SkyDiving/v_SkyDiving_g21_c02.avi
7871 00202 311608 53095 00202 219208 53095 SkyDiving/v_SkyDiving_g21_c03.avi
7872 00208 258344 30614 00208 178024 30614 SkyDiving/v_SkyDiving_g21_c04.avi
7873 00328 390024 70572 00328 285024 70572 SkyDiving/v_SkyDiving_g22_c01.avi
7874 00321 330128 65603 00321 249312 65603 SkyDiving/v_SkyDiving_g22_c02.avi
7875 00297 388728 74971 00297 282672 74971 SkyDiving/v_SkyDiving_g22_c03.avi
7876 00303 393120 74014 00303 290448 74014 SkyDiving/v_SkyDiving_g22_c04.avi
7877 00165 109760 8298 00165 83384 8298 SkyDiving/v_SkyDiving_g23_c01.avi
7878 00181 315504 49317 00181 211920 49317 SkyDiving/v_SkyDiving_g23_c02.avi
7879 00184 161424 15460 00184 119904 15460 SkyDiving/v_SkyDiving_g23_c03.avi
7880 00166 113392 9413 00166 84344 9413 SkyDiving/v_SkyDiving_g23_c04.avi
7881 00135 146200 20528 00135 112608 20528 SkyDiving/v_SkyDiving_g24_c01.avi
7882 00228 493744 104948 00228 344576 104948 SkyDiving/v_SkyDiving_g24_c02.avi
7883 00187 279424 51864 00187 199088 51864 SkyDiving/v_SkyDiving_g24_c03.avi
7884 00285 553496 101412 00285 385024 101412 SkyDiving/v_SkyDiving_g24_c04.avi
7885 00133 89384 12071 00133 71600 12071 SkyDiving/v_SkyDiving_g25_c01.avi
7886 00179 189976 27403 00179 141384 27403 SkyDiving/v_SkyDiving_g25_c02.avi
7887 00191 131152 14063 00191 99384 14063 SkyDiving/v_SkyDiving_g25_c03.avi
7888 00200 171696 25062 00200 132016 25062 SkyDiving/v_SkyDiving_g25_c04.avi
7889 00300 487616 61297 00300 342160 61297 SoccerJuggling/v_SoccerJuggling_g08_c01.avi
7890 00300 490432 65082 00300 346136 65082 SoccerJuggling/v_SoccerJuggling_g08_c02.avi
7891 00300 395576 63456 00300 290336 63456 SoccerJuggling/v_SoccerJuggling_g08_c03.avi
7892 00300 417440 70186 00300 308144 70186 SoccerJuggling/v_SoccerJuggling_g08_c04.avi
7893 00110 108368 17528 00110 80936 17528 SoccerJuggling/v_SoccerJuggling_g09_c01.avi
7894 00250 275008 48039 00250 203800 48039 SoccerJuggling/v_SoccerJuggling_g09_c02.avi
7895 00250 209840 33627 00250 159008 33627 SoccerJuggling/v_SoccerJuggling_g09_c03.avi
7896 00185 283856 66592 00185 217160 66592 SoccerJuggling/v_SoccerJuggling_g09_c04.avi
7897 00239 309192 55986 00239 227312 55986 SoccerJuggling/v_SoccerJuggling_g09_c05.avi
7898 00239 335256 64954 00239 244432 64954 SoccerJuggling/v_SoccerJuggling_g09_c06.avi
7899 00315 414568 83723 00315 309328 83723 SoccerJuggling/v_SoccerJuggling_g09_c07.avi
7900 00200 404952 75244 00200 290360 75244 SoccerJuggling/v_SoccerJuggling_g10_c01.avi
7901 00200 282272 52545 00200 211240 52545 SoccerJuggling/v_SoccerJuggling_g10_c02.avi
7902 00200 246376 40556 00200 181024 40556 SoccerJuggling/v_SoccerJuggling_g10_c03.avi
7903 00138 97168 15179 00138 75952 15179 SoccerJuggling/v_SoccerJuggling_g10_c04.avi
7904 00300 114080 10851 00300 90360 10851 SoccerJuggling/v_SoccerJuggling_g11_c01.avi
7905 00300 123248 13024 00300 97712 13024 SoccerJuggling/v_SoccerJuggling_g11_c02.avi
7906 00329 289440 52755 00329 213592 52755 SoccerJuggling/v_SoccerJuggling_g11_c03.avi
7907 00237 174432 28731 00237 130152 28731 SoccerJuggling/v_SoccerJuggling_g11_c04.avi
7908 00269 122744 13083 00269 98864 13083 SoccerJuggling/v_SoccerJuggling_g11_c05.avi
7909 00306 286336 56996 00306 208968 56996 SoccerJuggling/v_SoccerJuggling_g11_c06.avi
7910 00300 358752 88828 00300 279272 88828 SoccerJuggling/v_SoccerJuggling_g12_c01.avi
7911 00300 347024 91109 00300 277536 91109 SoccerJuggling/v_SoccerJuggling_g12_c02.avi
7912 00300 323928 82756 00300 257536 82756 SoccerJuggling/v_SoccerJuggling_g12_c03.avi
7913 00300 394120 91894 00300 301552 91894 SoccerJuggling/v_SoccerJuggling_g12_c04.avi
7914 00359 432520 114319 00359 342024 114319 SoccerJuggling/v_SoccerJuggling_g12_c05.avi
7915 00359 411976 89580 00359 316848 89580 SoccerJuggling/v_SoccerJuggling_g12_c06.avi
7916 00250 102624 16279 00250 85816 16279 SoccerJuggling/v_SoccerJuggling_g13_c01.avi
7917 00250 82816 7745 00250 69128 7745 SoccerJuggling/v_SoccerJuggling_g13_c02.avi
7918 00250 78048 7858 00250 66264 7858 SoccerJuggling/v_SoccerJuggling_g13_c03.avi
7919 00250 68808 6137 00250 59616 6137 SoccerJuggling/v_SoccerJuggling_g13_c04.avi
7920 00299 83016 7735 00299 71328 7735 SoccerJuggling/v_SoccerJuggling_g13_c05.avi
7921 00239 145640 21858 00239 111088 21858 SoccerJuggling/v_SoccerJuggling_g14_c01.avi
7922 00239 156152 24755 00239 119336 24755 SoccerJuggling/v_SoccerJuggling_g14_c02.avi
7923 00239 173904 29373 00239 131272 29373 SoccerJuggling/v_SoccerJuggling_g14_c03.avi
7924 00239 160720 24368 00239 120472 24368 SoccerJuggling/v_SoccerJuggling_g14_c04.avi
7925 00239 190824 34776 00239 144152 34776 SoccerJuggling/v_SoccerJuggling_g14_c05.avi
7926 00239 196648 37060 00239 148656 37060 SoccerJuggling/v_SoccerJuggling_g14_c06.avi
7927 00239 203112 37135 00239 153560 37135 SoccerJuggling/v_SoccerJuggling_g14_c07.avi
7928 00598 551736 100444 00598 412888 100444 SoccerJuggling/v_SoccerJuggling_g15_c01.avi
7929 00598 571400 83845 00598 410736 83845 SoccerJuggling/v_SoccerJuggling_g15_c02.avi
7930 00598 344640 57959 00598 270120 57959 SoccerJuggling/v_SoccerJuggling_g15_c03.avi
7931 00598 363464 60063 00598 279192 60063 SoccerJuggling/v_SoccerJuggling_g15_c04.avi
7932 00598 750160 100572 00598 490584 100572 SoccerJuggling/v_SoccerJuggling_g16_c01.avi
7933 00598 906504 103963 00598 557480 103963 SoccerJuggling/v_SoccerJuggling_g16_c02.avi
7934 00598 701720 103381 00598 478184 103381 SoccerJuggling/v_SoccerJuggling_g16_c03.avi
7935 00583 778264 103955 00583 502696 103955 SoccerJuggling/v_SoccerJuggling_g16_c04.avi
7936 00200 110896 9990 00200 77360 9990 SoccerJuggling/v_SoccerJuggling_g16_c05.avi
7937 00307 138768 11065 00307 98832 11065 SoccerJuggling/v_SoccerJuggling_g16_c06.avi
7938 00239 108672 7769 00239 77760 7769 SoccerJuggling/v_SoccerJuggling_g16_c07.avi
7939 00200 95864 11669 00200 75096 11669 SoccerJuggling/v_SoccerJuggling_g17_c01.avi
7940 00200 74696 8425 00200 60176 8425 SoccerJuggling/v_SoccerJuggling_g17_c02.avi
7941 00200 78360 8796 00200 63360 8796 SoccerJuggling/v_SoccerJuggling_g17_c03.avi
7942 00200 80000 9337 00200 64128 9337 SoccerJuggling/v_SoccerJuggling_g17_c04.avi
7943 00299 130496 11788 00299 102152 11788 SoccerJuggling/v_SoccerJuggling_g17_c05.avi
7944 00333 134024 10356 00333 103280 10356 SoccerJuggling/v_SoccerJuggling_g17_c06.avi
7945 00299 116536 9974 00299 92320 9974 SoccerJuggling/v_SoccerJuggling_g17_c07.avi
7946 00300 107200 18304 00300 93160 18304 SoccerJuggling/v_SoccerJuggling_g18_c01.avi
7947 00300 107536 17357 00300 93248 17357 SoccerJuggling/v_SoccerJuggling_g18_c02.avi
7948 00300 112080 18940 00300 96784 18940 SoccerJuggling/v_SoccerJuggling_g18_c03.avi
7949 00300 112464 20514 00300 97640 20514 SoccerJuggling/v_SoccerJuggling_g18_c04.avi
7950 00359 133680 22025 00359 115664 22025 SoccerJuggling/v_SoccerJuggling_g18_c05.avi
7951 00359 124856 20243 00359 108608 20243 SoccerJuggling/v_SoccerJuggling_g18_c06.avi
7952 00359 158440 29399 00359 135904 29399 SoccerJuggling/v_SoccerJuggling_g18_c07.avi
7953 00376 375144 68417 00376 289408 68417 SoccerJuggling/v_SoccerJuggling_g19_c01.avi
7954 00220 220944 33042 00220 161864 33042 SoccerJuggling/v_SoccerJuggling_g19_c02.avi
7955 00292 275208 53171 00292 215480 53171 SoccerJuggling/v_SoccerJuggling_g19_c03.avi
7956 00278 303448 62345 00278 235408 62345 SoccerJuggling/v_SoccerJuggling_g19_c04.avi
7957 00300 304664 53370 00300 234776 53370 SoccerJuggling/v_SoccerJuggling_g19_c05.avi
7958 00299 196856 33567 00299 151856 33567 SoccerJuggling/v_SoccerJuggling_g19_c06.avi
7959 00299 379424 76743 00299 275592 76743 SoccerJuggling/v_SoccerJuggling_g19_c07.avi
7960 00300 113256 7927 00300 89944 7927 SoccerJuggling/v_SoccerJuggling_g20_c01.avi
7961 00300 109712 8166 00300 87136 8166 SoccerJuggling/v_SoccerJuggling_g20_c02.avi
7962 00200 98080 8214 00200 75496 8214 SoccerJuggling/v_SoccerJuggling_g20_c03.avi
7963 00200 91280 7591 00200 70248 7591 SoccerJuggling/v_SoccerJuggling_g20_c04.avi
7964 00239 106136 8475 00239 82088 8475 SoccerJuggling/v_SoccerJuggling_g20_c05.avi
7965 00239 104696 8552 00239 81240 8552 SoccerJuggling/v_SoccerJuggling_g20_c06.avi
7966 00415 146752 14162 00415 118712 14162 SoccerJuggling/v_SoccerJuggling_g21_c01.avi
7967 00415 154296 16334 00415 123736 16334 SoccerJuggling/v_SoccerJuggling_g21_c02.avi
7968 00082 27456 2080 00082 24464 2080 SoccerJuggling/v_SoccerJuggling_g21_c03.avi
7969 00415 187760 23904 00415 146232 23904 SoccerJuggling/v_SoccerJuggling_g21_c04.avi
7970 00239 124656 16291 00239 96024 16291 SoccerJuggling/v_SoccerJuggling_g21_c05.avi
7971 00250 95408 7950 00250 75032 7950 SoccerJuggling/v_SoccerJuggling_g22_c01.avi
7972 00250 119432 13686 00250 91216 13686 SoccerJuggling/v_SoccerJuggling_g22_c02.avi
7973 00259 413992 83882 00259 292344 83882 SoccerJuggling/v_SoccerJuggling_g22_c03.avi
7974 00200 340568 65431 00200 235544 65431 SoccerJuggling/v_SoccerJuggling_g22_c04.avi
7975 00200 66888 2335 00200 52120 2335 SoccerJuggling/v_SoccerJuggling_g22_c05.avi
7976 00200 67912 2434 00200 52520 2434 SoccerJuggling/v_SoccerJuggling_g22_c06.avi
7977 00200 74152 3506 00200 58080 3506 SoccerJuggling/v_SoccerJuggling_g22_c07.avi
7978 00239 127112 20838 00239 104064 20838 SoccerJuggling/v_SoccerJuggling_g23_c01.avi
7979 00239 119768 18140 00239 97648 18140 SoccerJuggling/v_SoccerJuggling_g23_c02.avi
7980 00239 132640 22502 00239 106960 22502 SoccerJuggling/v_SoccerJuggling_g23_c03.avi
7981 00239 121232 20747 00239 98848 20747 SoccerJuggling/v_SoccerJuggling_g23_c04.avi
7982 00239 155032 25835 00239 122656 25835 SoccerJuggling/v_SoccerJuggling_g23_c05.avi
7983 00220 119312 20097 00220 96888 20097 SoccerJuggling/v_SoccerJuggling_g23_c06.avi
7984 00250 138488 15527 00250 105392 15527 SoccerJuggling/v_SoccerJuggling_g24_c01.avi
7985 00250 145424 18615 00250 109656 18615 SoccerJuggling/v_SoccerJuggling_g24_c02.avi
7986 00250 113016 10959 00250 87296 10959 SoccerJuggling/v_SoccerJuggling_g24_c03.avi
7987 00250 142480 18111 00250 107088 18111 SoccerJuggling/v_SoccerJuggling_g24_c04.avi
7988 00359 132464 11928 00359 104400 11928 SoccerJuggling/v_SoccerJuggling_g24_c05.avi
7989 00299 139352 16525 00299 109008 16525 SoccerJuggling/v_SoccerJuggling_g24_c06.avi
7990 00299 112200 10245 00299 90608 10245 SoccerJuggling/v_SoccerJuggling_g24_c07.avi
7991 00108 74696 8244 00108 55248 8244 SoccerJuggling/v_SoccerJuggling_g25_c01.avi
7992 00226 170032 25828 00226 128360 25828 SoccerJuggling/v_SoccerJuggling_g25_c02.avi
7993 00250 146376 20509 00250 113176 20509 SoccerJuggling/v_SoccerJuggling_g25_c03.avi
7994 00136 148928 28571 00136 115424 28571 SoccerJuggling/v_SoccerJuggling_g25_c04.avi
7995 00142 108992 11689 00142 82888 11689 SoccerJuggling/v_SoccerJuggling_g25_c05.avi
7996 00139 83520 8189 00139 62576 8189 SoccerJuggling/v_SoccerJuggling_g25_c06.avi
7997 00109 74912 10698 00109 55224 10698 SoccerPenalty/v_SoccerPenalty_g08_c01.avi
7998 00086 64256 11627 00086 49168 11627 SoccerPenalty/v_SoccerPenalty_g08_c02.avi
7999 00128 64344 8284 00128 50584 8284 SoccerPenalty/v_SoccerPenalty_g08_c03.avi
8000 00168 52248 2537 00168 43232 2537 SoccerPenalty/v_SoccerPenalty_g08_c04.avi
8001 00124 90912 15621 00124 67648 15621 SoccerPenalty/v_SoccerPenalty_g08_c05.avi
8002 00081 44544 6357 00081 36496 6357 SoccerPenalty/v_SoccerPenalty_g08_c06.avi
8003 00102 45048 3702 00102 35432 3702 SoccerPenalty/v_SoccerPenalty_g09_c01.avi
8004 00091 33824 2707 00091 28536 2707 SoccerPenalty/v_SoccerPenalty_g09_c02.avi
8005 00118 41792 2414 00118 34264 2414 SoccerPenalty/v_SoccerPenalty_g09_c03.avi
8006 00090 23176 691 00090 21464 691 SoccerPenalty/v_SoccerPenalty_g09_c04.avi
8007 00145 39904 1145 00145 33960 1145 SoccerPenalty/v_SoccerPenalty_g09_c05.avi
8008 00089 49008 5585 00089 38952 5585 SoccerPenalty/v_SoccerPenalty_g10_c01.avi
8009 00070 61272 9125 00070 46640 9125 SoccerPenalty/v_SoccerPenalty_g10_c02.avi
8010 00118 92360 15932 00118 71024 15932 SoccerPenalty/v_SoccerPenalty_g10_c03.avi
8011 00139 98720 14021 00139 74272 14021 SoccerPenalty/v_SoccerPenalty_g10_c04.avi
8012 00130 64192 6582 00130 50560 6582 SoccerPenalty/v_SoccerPenalty_g10_c05.avi
8013 00114 92192 13660 00114 71464 13660 SoccerPenalty/v_SoccerPenalty_g11_c01.avi
8014 00137 69368 6210 00137 54784 6210 SoccerPenalty/v_SoccerPenalty_g11_c02.avi
8015 00096 41776 3055 00096 34664 3055 SoccerPenalty/v_SoccerPenalty_g11_c03.avi
8016 00076 56304 8575 00076 44152 8575 SoccerPenalty/v_SoccerPenalty_g11_c04.avi
8017 00104 71520 10183 00104 55080 10183 SoccerPenalty/v_SoccerPenalty_g11_c05.avi
8018 00080 34280 3288 00080 27784 3288 SoccerPenalty/v_SoccerPenalty_g12_c01.avi
8019 00093 37440 3457 00093 30128 3457 SoccerPenalty/v_SoccerPenalty_g12_c02.avi
8020 00059 22912 1569 00059 19072 1569 SoccerPenalty/v_SoccerPenalty_g12_c03.avi
8021 00075 44512 5347 00075 33480 5347 SoccerPenalty/v_SoccerPenalty_g12_c04.avi
8022 00074 45304 5424 00074 33720 5424 SoccerPenalty/v_SoccerPenalty_g12_c05.avi
8023 00044 34864 5039 00044 25992 5039 SoccerPenalty/v_SoccerPenalty_g12_c06.avi
8024 00064 39600 4914 00064 30272 4914 SoccerPenalty/v_SoccerPenalty_g12_c07.avi
8025 00097 60584 12707 00097 49976 12707 SoccerPenalty/v_SoccerPenalty_g13_c01.avi
8026 00086 64312 14801 00086 52752 14801 SoccerPenalty/v_SoccerPenalty_g13_c02.avi
8027 00078 51184 9610 00078 41696 9610 SoccerPenalty/v_SoccerPenalty_g13_c03.avi
8028 00076 64720 14805 00076 53296 14805 SoccerPenalty/v_SoccerPenalty_g13_c04.avi
8029 00101 72168 12376 00101 55680 12376 SoccerPenalty/v_SoccerPenalty_g13_c05.avi
8030 00075 40600 6953 00075 33976 6953 SoccerPenalty/v_SoccerPenalty_g13_c06.avi
8031 00139 74416 10427 00139 58176 10427 SoccerPenalty/v_SoccerPenalty_g14_c01.avi
8032 00134 100760 17321 00134 77424 17321 SoccerPenalty/v_SoccerPenalty_g14_c02.avi
8033 00086 58488 8651 00086 46608 8651 SoccerPenalty/v_SoccerPenalty_g14_c03.avi
8034 00085 35200 3393 00085 30264 3393 SoccerPenalty/v_SoccerPenalty_g14_c04.avi
8035 00116 77056 11926 00116 60440 11926 SoccerPenalty/v_SoccerPenalty_g14_c05.avi
8036 00132 73088 9554 00132 57496 9554 SoccerPenalty/v_SoccerPenalty_g14_c06.avi
8037 00099 73736 13367 00099 57400 13367 SoccerPenalty/v_SoccerPenalty_g15_c01.avi
8038 00101 87936 11255 00101 58576 11255 SoccerPenalty/v_SoccerPenalty_g15_c02.avi
8039 00109 67984 10108 00109 51224 10108 SoccerPenalty/v_SoccerPenalty_g15_c03.avi
8040 00078 52608 8730 00078 41816 8730 SoccerPenalty/v_SoccerPenalty_g15_c04.avi
8041 00077 73416 10597 00077 50768 10597 SoccerPenalty/v_SoccerPenalty_g15_c05.avi
8042 00075 71488 10669 00075 48960 10669 SoccerPenalty/v_SoccerPenalty_g15_c06.avi
8043 00085 57856 9127 00085 45152 9127 SoccerPenalty/v_SoccerPenalty_g15_c07.avi
8044 00133 64584 5746 00133 49464 5746 SoccerPenalty/v_SoccerPenalty_g16_c01.avi
8045 00088 46040 4635 00088 36104 4635 SoccerPenalty/v_SoccerPenalty_g16_c02.avi
8046 00127 58768 5013 00127 45176 5013 SoccerPenalty/v_SoccerPenalty_g16_c03.avi
8047 00089 53968 5605 00089 41056 5605 SoccerPenalty/v_SoccerPenalty_g16_c04.avi
8048 00113 50512 3349 00113 38920 3349 SoccerPenalty/v_SoccerPenalty_g16_c05.avi
8049 00100 68520 8572 00100 48344 8572 SoccerPenalty/v_SoccerPenalty_g17_c01.avi
8050 00093 55616 6238 00093 41152 6238 SoccerPenalty/v_SoccerPenalty_g17_c02.avi
8051 00097 43256 3466 00097 34856 3466 SoccerPenalty/v_SoccerPenalty_g17_c03.avi
8052 00083 24360 1032 00083 21920 1032 SoccerPenalty/v_SoccerPenalty_g17_c04.avi
8053 00070 19128 628 00070 17456 628 SoccerPenalty/v_SoccerPenalty_g18_c01.avi
8054 00122 30032 646 00122 26824 646 SoccerPenalty/v_SoccerPenalty_g18_c02.avi
8055 00079 19504 538 00079 18224 538 SoccerPenalty/v_SoccerPenalty_g18_c03.avi
8056 00072 17776 417 00072 16792 417 SoccerPenalty/v_SoccerPenalty_g18_c04.avi
8057 00090 20032 398 00090 19208 398 SoccerPenalty/v_SoccerPenalty_g18_c05.avi
8058 00092 24744 1125 00092 22368 1125 SoccerPenalty/v_SoccerPenalty_g19_c01.avi
8059 00096 19936 442 00096 18984 442 SoccerPenalty/v_SoccerPenalty_g19_c02.avi
8060 00083 28200 819 00083 24536 819 SoccerPenalty/v_SoccerPenalty_g19_c03.avi
8061 00089 26720 1128 00089 23248 1128 SoccerPenalty/v_SoccerPenalty_g19_c04.avi
8062 00137 83688 14935 00137 66472 14935 SoccerPenalty/v_SoccerPenalty_g20_c01.avi
8063 00069 34176 4014 00069 27888 4014 SoccerPenalty/v_SoccerPenalty_g20_c02.avi
8064 00182 90872 10747 00182 69456 10747 SoccerPenalty/v_SoccerPenalty_g20_c03.avi
8065 00085 80472 16063 00085 63384 16063 SoccerPenalty/v_SoccerPenalty_g20_c04.avi
8066 00122 78744 12803 00122 62760 12803 SoccerPenalty/v_SoccerPenalty_g20_c05.avi
8067 00122 82008 15091 00122 66352 15091 SoccerPenalty/v_SoccerPenalty_g21_c01.avi
8068 00071 50528 9624 00071 42040 9624 SoccerPenalty/v_SoccerPenalty_g21_c02.avi
8069 00095 71400 14348 00095 58280 14348 SoccerPenalty/v_SoccerPenalty_g21_c03.avi
8070 00069 63344 13732 00069 51392 13732 SoccerPenalty/v_SoccerPenalty_g21_c04.avi
8071 00081 63640 13194 00081 52376 13194 SoccerPenalty/v_SoccerPenalty_g21_c05.avi
