8824 00200 22153184 833930 00200 1958936 833930 TrampolineJumping/v_TrampolineJumping_g09_c02.avi
8825 00200 19617856 787624 00200 1840512 787624 TrampolineJumping/v_TrampolineJumping_g09_c03.avi
8826 00200 27810736 1079410 00200 2248544 1079410 TrampolineJumping/v_TrampolineJumping_g09_c04.avi
8827 00239 26778120 1000515 00239 2265376 1000515 TrampolineJumping/v_TrampolineJumping_g09_c05.avi
8828 00191 21349600 786332 00191 1820744 786332 TrampolineJumping/v_TrampolineJumping_g09_c06.avi
8829 00200 18187616 738341 00200 1715624 738341 TrampolineJumping/v_TrampolineJumping_g10_c01.avi
8830 00200 20280632 903014 00200 1940184 903014 TrampolineJumping/v_TrampolineJumping_g10_c02.avi
8831 00200 15702976 684710 00200 1607136 684710 TrampolineJumping/v_TrampolineJumping_g10_c03.avi
8832 00200 18279808 717981 00200 1659184 717981 TrampolineJumping/v_TrampolineJumping_g10_c04.avi
8833 00239 24112704 870985 00239 1993952 870985 TrampolineJumping/v_TrampolineJumping_g10_c05.avi
8834 00239 25859224 993705 00239 2154576 993705 TrampolineJumping/v_TrampolineJumping_g10_c06.avi
8835 00200 39090176 1503476 00200 2868464 1503476 TrampolineJumping/v_TrampolineJumping_g11_c01.avi
8836 00150 31319608 1208895 00150 2357464 1208895 TrampolineJumping/v_TrampolineJumping_g11_c02.avi
8837 00200 40760056 1538335 00200 2873008 1538335 TrampolineJumping/v_TrampolineJumping_g11_c03.avi
8838 00200 40425680 1506402 00200 2850136 1506402 TrampolineJumping/v_TrampolineJumping_g11_c04.avi
8839 00305 61970632 2261019 00305 4133152 2261019 TrampolineJumping/v_TrampolineJumping_g11_c05.avi
8840 00239 48260664 1776512 00239 3291504 1776512 TrampolineJumping/v_TrampolineJumping_g11_c06.avi
8841 00179 30378368 1010236 00179 2115520 1010236 TrampolineJumping/v_TrampolineJumping_g12_c01.avi
8842 00179 30187776 1169710 00179 2401448 1169710 TrampolineJumping/v_TrampolineJumping_g12_c02.avi
8843 00179 31121768 1120122 00179 2277592 1120122 TrampolineJumping/v_TrampolineJumping_g12_c03.avi
8844 00179 31715960 1199047 00179 2446528 1199047 TrampolineJumping/v_TrampolineJumping_g12_c04.avi
8845 00179 30510608 1197146 00179 2415072 1197146 TrampolineJumping/v_TrampolineJumping_g12_c05.avi
8846 00186 46770200 1972067 00186 3492264 1972067 TrampolineJumping/v_TrampolineJumping_g13_c01.avi
8847 00186 46941432 1935579 00186 3368208 1935579 TrampolineJumping/v_TrampolineJumping_g13_c02.avi
8848 00186 46514128 1941752 00186 3325240 1941752 TrampolineJumping/v_TrampolineJumping_g13_c03.avi
8849 00124 30200040 1192120 00124 2274576 1192120 TrampolineJumping/v_TrampolineJumping_g13_c04.avi
8850 00348 70072536 3310820 00348 5574016 3310820 TrampolineJumping/v_TrampolineJumping_g14_c01.avi
8851 00228 52593064 2587545 00228 4207624 2587545 TrampolineJumping/v_TrampolineJumping_g14_c02.avi
8852 00200 23322200 1011262 00200 2240672 1011262 TrampolineJumping/v_TrampolineJumping_g14_c03.avi
8853 00200 29553736 1147953 00200 2305808 1147953 TrampolineJumping/v_TrampolineJumping_g14_c04.avi
8854 00150 34827296 1499225 00150 2704256 1499225 TrampolineJumping/v_TrampolineJumping_g15_c01.avi
8855 00150 30912000 1307878 00150 2374688 1307878 TrampolineJumping/v_TrampolineJumping_g15_c02.avi
8856 00150 30406840 1332580 00150 2394984 1332580 TrampolineJumping/v_TrampolineJumping_g15_c03.avi
8857 00150 30415904 1300808 00150 2378248 1300808 TrampolineJumping/v_TrampolineJumping_g15_c04.avi
8858 00179 40896664 1794127 00179 3192896 1794127 TrampolineJumping/v_TrampolineJumping_g15_c05.avi
8859 00143 29547424 1178413 00143 2366896 1178413 TrampolineJumping/v_TrampolineJumping_g16_c01.avi
8860 00170 31790048 1314593 00170 2538608 1314593 TrampolineJumping/v_TrampolineJumping_g16_c02.avi
8861 00115 23075192 947970 00115 1880168 947970 TrampolineJumping/v_TrampolineJumping_g16_c03.avi
8862 00150 26903760 1119216 00150 2202560 1119216 TrampolineJumping/v_TrampolineJumping_g16_c04.avi
8863 00179 33065376 1318173 00179 2240384 1318173 TrampolineJumping/v_TrampolineJumping_g16_c05.avi
8864 00179 34446216 1384244 00179 2588832 1384244 TrampolineJumping/v_TrampolineJumping_g16_c06.avi
8865 00200 28195584 1155965 00200 2461352 1155965 TrampolineJumping/v_TrampolineJumping_g17_c01.avi
8866 00250 26140224 1050949 00250 2397512 1050949 TrampolineJumping/v_TrampolineJumping_g17_c02.avi
8867 00200 25766328 985507 00200 2230608 985507 TrampolineJumping/v_TrampolineJumping_g17_c03.avi
8868 00200 26502864 1041584 00200 2331632 1041584 TrampolineJumping/v_TrampolineJumping_g17_c04.avi
8869 00200 37379480 1582278 00200 3002872 1582278 TrampolineJumping/v_TrampolineJumping_g18_c01.avi
8870 00150 27754584 1186681 00150 2337168 1186681 TrampolineJumping/v_TrampolineJumping_g18_c02.avi
8871 00200 36728160 1631380 00200 3033416 1631380 TrampolineJumping/v_TrampolineJumping_g18_c03.avi
8872 00150 25306024 1117270 00150 2191696 1117270 TrampolineJumping/v_TrampolineJumping_g18_c04.avi
8873 00105 23713176 1027840 00105 1914952 1027840 TrampolineJumping/v_TrampolineJumping_g19_c01.avi
8874 00105 21148920 995040 00105 1830888 995040 TrampolineJumping/v_TrampolineJumping_g19_c02.avi
8875 00105 23187200 1049309 00105 1910864 1049309 TrampolineJumping/v_TrampolineJumping_g19_c03.avi
8876 00105 24812912 1204094 00105 2076728 1204094 TrampolineJumping/v_TrampolineJumping_g19_c04.avi
8877 00239 47143744 2256842 00239 3822144 2256842 TrampolineJumping/v_TrampolineJumping_g19_c05.avi
8878 00239 46223456 2069219 00239 3648792 2069219 TrampolineJumping/v_TrampolineJumping_g19_c06.avi
8879 00200 18048872 885266 00200 1833048 885266 TrampolineJumping/v_TrampolineJumping_g20_c01.avi
8880 00200 21333608 1107084 00200 2107336 1107084 TrampolineJumping/v_TrampolineJumping_g20_c02.avi
8881 00250 22776280 1198266 00250 2320760 1198266 TrampolineJumping/v_TrampolineJumping_g20_c03.avi
8882 00200 16265952 850769 00200 1718456 850769 TrampolineJumping/v_TrampolineJumping_g20_c04.avi
8883 00239 20581808 949086 00239 1989256 949086 TrampolineJumping/v_TrampolineJumping_g20_c05.avi
8884 00200 39275464 1412070 00200 2733504 1412070 TrampolineJumping/v_TrampolineJumping_g21_c01.avi
8885 00200 42927904 1565617 00200 2944184 1565617 TrampolineJumping/v_TrampolineJumping_g21_c02.avi
8886 00200 41933960 1520434 00200 2832936 1520434 TrampolineJumping/v_TrampolineJumping_g21_c03.avi
8887 00200 44269464 1609106 00200 2936176 1609106 TrampolineJumping/v_TrampolineJumping_g21_c04.avi
8888 00239 34588064 1168563 00239 2484952 1168563 TrampolineJumping/v_TrampolineJumping_g22_c01.avi
8889 00179 23886680 787651 00179 1788232 787651 TrampolineJumping/v_TrampolineJumping_g22_c02.avi
8890 00239 31213576 1027175 00239 2268104 1027175 TrampolineJumping/v_TrampolineJumping_g22_c03.avi
8891 00179 21539752 681358 00179 1644112 681358 TrampolineJumping/v_TrampolineJumping_g22_c04.avi
8892 00239 33885752 1132311 00239 2468952 1132311 TrampolineJumping/v_TrampolineJumping_g22_c05.avi
8893 00179 27115504 906796 00179 2054280 906796 TrampolineJumping/v_TrampolineJumping_g22_c06.avi
8894 00150 28689512 1056102 00150 2141104 1056102 TrampolineJumping/v_TrampolineJumping_g23_c01.avi
8895 00150 25579912 983659 00150 2009888 983659 TrampolineJumping/v_TrampolineJumping_g23_c02.avi
8896 00150 27343080 1050834 00150 2176128 1050834 TrampolineJumping/v_TrampolineJumping_g23_c03.avi
8897 00150 26481792 958967 00150 2048440 958967 TrampolineJumping/v_TrampolineJumping_g23_c04.avi
8898 00224 30749256 1208385 00224 2672648 1208385 TrampolineJumping/v_TrampolineJumping_g24_c01.avi
8899 00224 32233168 1189633 00224 2637864 1189633 TrampolineJumping/v_TrampolineJumping_g24_c02.avi
8900 00130 32728800 1270088 00130 2391072 1270088 TrampolineJumping/v_TrampolineJumping_g24_c03.avi
8901 00224 29369960 1049478 00224 2447656 1049478 TrampolineJumping/v_TrampolineJumping_g24_c04.avi
8902 00130 30484616 1143863 00130 2238160 1143863 TrampolineJumping/v_TrampolineJumping_g25_c01.avi
8903 00122 30024448 1121384 00122 2189376 1121384 TrampolineJumping/v_TrampolineJumping_g25_c02.avi
8904 00150 40143080 1521685 00150 2786888 1521685 TrampolineJumping/v_TrampolineJumping_g25_c03.avi
8905 00150 39125024 1494951 00150 2757000 1494951 TrampolineJumping/v_TrampolineJumping_g25_c04.avi
8906 00175 17781184 543228 00175 1457264 543228 Typing/v_Typing_g08_c01.avi
8907 00249 23405608 721942 00249 1883760 721942 Typing/v_Typing_g08_c02.avi
8908 00249 24275688 767211 00249 1943744 767211 Typing/v_Typing_g08_c03.avi
8909 00249 23750416 757758 00249 1911456 757758 Typing/v_Typing_g08_c04.avi
8910 00249 21940528 678227 00249 1794648 678227 Typing/v_Typing_g08_c05.avi
8911 00249 24040904 757719 00249 1920808 757719 Typing/v_Typing_g08_c06.avi
8912 00249 24197184 752107 00249 1920840 752107 Typing/v_Typing_g08_c07.avi
8913 00189 9784032 472489 00189 1070112 472489 Typing/v_Typing_g09_c01.avi
8914 00249 18629392 632994 00249 1563952 632994 Typing/v_Typing_g09_c02.avi
8915 00249 18582064 653408 00249 1572208 653408 Typing/v_Typing_g09_c03.avi
8916 00249 17871800 598418 00249 1494256 598418 Typing/v_Typing_g09_c04.avi
8917 00249 17281992 569719 00249 1472896 569719 Typing/v_Typing_g09_c05.avi
8918 00249 17818992 592382 00249 1489128 592382 Typing/v_Typing_g09_c06.avi
8919 00249 17699016 582703 00249 1474096 582703 Typing/v_Typing_g09_c07.avi
8920 00250 7622816 292913 00250 859856 292913 Typing/v_Typing_g10_c01.avi
8921 00260 8143712 326240 00260 912552 326240 Typing/v_Typing_g10_c02.avi
8922 00260 6939392 295857 00260 851400 295857 Typing/v_Typing_g10_c03.avi
8923 00256 6670144 268597 00256 816264 268597 Typing/v_Typing_g10_c04.avi
8924 00250 6598232 266586 00250 806064 266586 Typing/v_Typing_g10_c05.avi
8925 00250 6384824 271534 00250 809824 271534 Typing/v_Typing_g10_c06.avi
8926 00250 6303776 254452 00250 778520 254452 Typing/v_Typing_g10_c07.avi
8927 00131 16742680 654697 00131 1519656 654697 Typing/v_Typing_g11_c01.avi
8928 00107 13628784 558701 00107 1312120 558701 Typing/v_Typing_g11_c02.avi
8929 00141 17606712 711594 00141 1615560 711594 Typing/v_Typing_g11_c03.avi
8930 00119 14835584 596116 00119 1399608 596116 Typing/v_Typing_g11_c04.avi
8931 00129 16578088 672191 00129 1530432 672191 Typing/v_Typing_g11_c05.avi
8932 00118 15066896 590978 00118 1395248 590978 Typing/v_Typing_g11_c06.avi
8933 00130 15910832 639598 00130 1477032 639598 Typing/v_Typing_g11_c07.avi
8934 00142 10601912 409939 00142 1102064 409939 Typing/v_Typing_g12_c01.avi
8935 00136 10305104 382157 00136 1064416 382157 Typing/v_Typing_g12_c02.avi
8936 00112 8766288 329549 00112 940456 329549 Typing/v_Typing_g12_c03.avi
8937 00139 10883160 425348 00139 1123464 425348 Typing/v_Typing_g12_c04.avi
8938 00109 10194744 354749 00109 982488 354749 Typing/v_Typing_g12_c05.avi
8939 00138 10314920 391744 00138 1073216 391744 Typing/v_Typing_g12_c06.avi
8940 00110 8316248 308584 00110 897984 308584 Typing/v_Typing_g12_c07.avi
8941 00170 18592336 515517 00170 1501144 515517 Typing/v_Typing_g13_c01.avi
8942 00075 7839136 281692 00075 886096 281692 Typing/v_Typing_g13_c02.avi
8943 00075 7092432 274707 00075 920936 274707 Typing/v_Typing_g13_c03.avi
8944 00097 10482528 384918 00097 1134656 384918 Typing/v_Typing_g13_c04.avi
8945 00250 15862904 412113 00250 1418064 412113 Typing/v_Typing_g14_c01.avi
8946 00228 32030728 1106743 00228 2392912 1106743 Typing/v_Typing_g14_c02.avi
8947 00248 31098200 1039694 00248 2348072 1039694 Typing/v_Typing_g14_c03.avi
8948 00256 26676488 835536 00256 2113616 835536 Typing/v_Typing_g14_c04.avi
8949 00256 39626200 1379686 00256 2854576 1379686 Typing/v_Typing_g14_c05.avi
8950 00213 22569536 653177 00213 1754912 653177 Typing/v_Typing_g14_c06.avi
8951 00227 19095096 502692 00227 1539072 502692 Typing/v_Typing_g14_c07.avi
8952 00263 26362112 842706 00263 2113456 842706 Typing/v_Typing_g15_c01.avi
8953 00249 24063192 763532 00249 1940400 763532 Typing/v_Typing_g15_c02.avi
8954 00249 23588736 766251 00249 1922544 766251 Typing/v_Typing_g15_c03.avi
8955 00249 23290256 762528 00249 1924376 762528 Typing/v_Typing_g15_c04.avi
8956 00272 38973304 1425987 00272 2846880 1425987 Typing/v_Typing_g16_c01.avi
8957 00250 36244888 1307761 00250 2644584 1307761 Typing/v_Typing_g16_c02.avi
8958 00240 40362104 1460093 00240 2798744 1460093 Typing/v_Typing_g16_c03.avi
8959 00258 42583880 1532805 00258 2965984 1532805 Typing/v_Typing_g16_c04.avi
8960 00110 9423168 206150 00110 1075512 206150 Typing/v_Typing_g17_c01.avi
8961 00124 15478680 255321 00124 1206360 255321 Typing/v_Typing_g17_c02.avi
8962 00133 18251776 328614 00133 1324288 328614 Typing/v_Typing_g17_c03.avi
8963 00101 8467240 171200 00101 957408 171200 Typing/v_Typing_g17_c04.avi
8964 00132 34001600 1054967 00132 2254968 1054967 Typing/v_Typing_g18_c01.avi
8965 00121 27862296 844035 00121 1799344 844035 Typing/v_Typing_g18_c02.avi
8966 00129 29232176 882957 00129 1899960 882957 Typing/v_Typing_g18_c03.avi
8967 00114 26519184 810033 00114 1744664 810033 Typing/v_Typing_g18_c04.avi
8968 00212 18859568 584049 00212 1487320 584049 Typing/v_Typing_g19_c01.avi
8969 00249 21838768 646973 00249 1664032 646973 Typing/v_Typing_g19_c02.avi
8970 00249 21469640 607918 00249 1617568 607918 Typing/v_Typing_g19_c03.avi
8971 00249 22654472 717816 00249 1749192 717816 Typing/v_Typing_g19_c04.avi
8972 00183 16983432 711049 00183 1667576 711049 Typing/v_Typing_g20_c01.avi
8973 00190 17207512 724386 00190 1693456 724386 Typing/v_Typing_g20_c02.avi
8974 00183 16494272 692250 00183 1644960 692250 Typing/v_Typing_g20_c03.avi
8975 00184 16779160 711842 00184 1673264 711842 Typing/v_Typing_g20_c04.avi
8976 00196 17499712 747875 00196 1733616 747875 Typing/v_Typing_g20_c05.avi
8977 00200 17925992 735981 00200 1739496 735981 Typing/v_Typing_g20_c06.avi
8978 00216 19881848 843802 00216 1915136 843802 Typing/v_Typing_g20_c07.avi
8979 00140 26194816 945662 00140 2114040 945662 Typing/v_Typing_g21_c01.avi
8980 00108 22051896 835685 00108 1864584 835685 Typing/v_Typing_g21_c02.avi
8981 00138 27496928 1055321 00138 2247696 1055321 Typing/v_Typing_g21_c03.avi
8982 00110 21026232 773144 00110 1800176 773144 Typing/v_Typing_g21_c04.avi
8983 00252 48981400 1867050 00252 3531152 1867050 Typing/v_Typing_g22_c01.avi
8984 00249 48355352 1781793 00249 3438424 1781793 Typing/v_Typing_g22_c02.avi
8985 00249 48794896 1728814 00249 3374024 1728814 Typing/v_Typing_g22_c03.avi
8986 00249 49551944 1815025 00249 3486792 1815025 Typing/v_Typing_g22_c04.avi
8987 00202 28155192 1047517 00202 2115688 1047517 Typing/v_Typing_g23_c01.avi
8988 00137 19106832 722908 00137 1522248 722908 Typing/v_Typing_g23_c02.avi
8989 00175 21612912 760241 00175 1670264 760241 Typing/v_Typing_g23_c03.avi
8990 00225 29372336 1058643 00225 2190616 1058643 Typing/v_Typing_g23_c04.avi
8991 00194 24982504 696144 00194 1718496 696144 Typing/v_Typing_g24_c01.avi
8992 00249 32377304 942154 00249 2219720 942154 Typing/v_Typing_g24_c02.avi
8993 00287 35695840 1021514 00287 2419888 1021514 Typing/v_Typing_g24_c03.avi
8994 00223 30131672 791352 00223 1977960 791352 Typing/v_Typing_g24_c04.avi
8995 00249 47045344 1515193 00249 2993824 1515193 Typing/v_Typing_g25_c01.avi
8996 00249 42280744 1182412 00249 2590232 1182412 Typing/v_Typing_g25_c02.avi
8997 00249 47100352 1550001 00249 3050776 1550001 Typing/v_Typing_g25_c03.avi
8998 00249 47500488 1613819 00249 3097552 1613819 Typing/v_Typing_g25_c04.avi
8999 00110 25314672 903770 00110 1788432 903770 UnevenBars/v_UnevenBars_g08_c01.avi
9000 00147 30656424 997101 00147 1930136 997101 UnevenBars/v_UnevenBars_g08_c02.avi
9001 00167 36557672 1337787 00167 2412016 1337787 UnevenBars/v_UnevenBars_g08_c03.avi
9002 00166 34812448 1245685 00166 2376240 1245685 UnevenBars/v_UnevenBars_g08_c04.avi
9003 00166 29407656 1081562 00166 1973640 1081562 UnevenBars/v_UnevenBars_g09_c01.avi
9004 00110 26274920 887051 00110 1765208 887051 UnevenBars/v_UnevenBars_g09_c02.avi
9005 00146 37759848 1129872 00146 2245792 1129872 UnevenBars/v_UnevenBars_g09_c03.avi
9006 00140 28462688 1053046 00140 1939632 1053046 UnevenBars/v_UnevenBars_g09_c04.avi
9007 00188 55153688 1714598 00188 3083736 1714598 UnevenBars/v_UnevenBars_g10_c01.avi
9008 00128 25230008 749556 00128 1611360 749556 UnevenBars/v_UnevenBars_g10_c02.avi
9009 00098 22646688 729314 00098 1495240 729314 UnevenBars/v_UnevenBars_g10_c03.avi
9010 00135 27231624 1086000 00135 2064040 1086000 UnevenBars/v_UnevenBars_g10_c04.avi
9011 00189 40179248 1365122 00189 2458760 1365122 UnevenBars/v_UnevenBars_g11_c01.avi
9012 00149 36227928 1166307 00149 2258336 1166307 UnevenBars/v_UnevenBars_g11_c02.avi
9013 00163 34287064 1019565 00163 2096160 1019565 UnevenBars/v_UnevenBars_g11_c03.avi
9014 00194 38479280 1366087 00194 2478784 1366087 UnevenBars/v_UnevenBars_g11_c04.avi
9015 00130 32192160 1133883 00130 2066304 1133883 UnevenBars/v_UnevenBars_g12_c01.avi
9016 00201 44307176 1684200 00201 3025664 1684200 UnevenBars/v_UnevenBars_g12_c02.avi
9017 00121 28906888 900684 00121 1878856 900684 UnevenBars/v_UnevenBars_g12_c03.avi
9018 00160 37710144 1463624 00160 2598872 1463624 UnevenBars/v_UnevenBars_g12_c04.avi
9019 00115 23106448 877832 00115 1642320 877832 UnevenBars/v_UnevenBars_g13_c01.avi
9020 00165 41862392 1467339 00165 2588448 1467339 UnevenBars/v_UnevenBars_g13_c02.avi
9021 00172 44487144 1385598 00172 2558024 1385598 UnevenBars/v_UnevenBars_g13_c03.avi
9022 00138 38853424 1203332 00138 2276736 1203332 UnevenBars/v_UnevenBars_g13_c04.avi
9023 00120 31403608 960811 00120 1889992 960811 UnevenBars/v_UnevenBars_g14_c01.avi
9024 00170 42347040 1303258 00170 2478072 1303258 UnevenBars/v_UnevenBars_g14_c02.avi
9025 00184 45943968 1490668 00184 2781592 1490668 UnevenBars/v_UnevenBars_g14_c03.avi
9026 00108 20930696 635170 00108 1419064 635170 UnevenBars/v_UnevenBars_g14_c04.avi
9027 00062 18056144 590326 00062 1285072 590326 UnevenBars/v_UnevenBars_g15_c01.avi
9028 00121 31357128 931136 00121 1885688 931136 UnevenBars/v_UnevenBars_g15_c02.avi
9029 00197 46174128 1300883 00197 2628016 1300883 UnevenBars/v_UnevenBars_g15_c03.avi
9030 00256 63440264 1960016 00256 3653920 1960016 UnevenBars/v_UnevenBars_g15_c04.avi
9031 00162 39881504 1168407 00162 2332040 1168407 UnevenBars/v_UnevenBars_g15_c05.avi
9032 00167 44724768 1373232 00167 2568536 1373232 UnevenBars/v_UnevenBars_g15_c06.avi
9033 00145 35186536 1051885 00145 2130400 1051885 UnevenBars/v_UnevenBars_g15_c07.avi
9034 00314 61289760 1326825 00314 3093040 1326825 UnevenBars/v_UnevenBars_g16_c01.avi
9035 00302 51024016 1097292 00302 2783768 1097292 UnevenBars/v_UnevenBars_g16_c02.avi
9036 00300 59670136 1367304 00300 3097312 1367304 UnevenBars/v_UnevenBars_g16_c03.avi
9037 00300 60320080 1901775 00300 3704592 1901775 UnevenBars/v_UnevenBars_g16_c04.avi
9038 00325 63020328 1370164 00325 3391448 1370164 UnevenBars/v_UnevenBars_g16_c05.avi
9039 00126 36626144 1110080 00126 2145104 1110080 UnevenBars/v_UnevenBars_g17_c01.avi
9040 00131 29609744 1123722 00131 2090608 1123722 UnevenBars/v_UnevenBars_g17_c02.avi
9041 00134 30099696 1003257 00134 1935632 1003257 UnevenBars/v_UnevenBars_g17_c03.avi
9042 00137 35914288 1194937 00137 2253720 1194937 UnevenBars/v_UnevenBars_g17_c04.avi
9043 00165 40358184 1099223 00165 2257144 1099223 UnevenBars/v_UnevenBars_g18_c01.avi
9044 00189 36534712 859830 00189 2031224 859830 UnevenBars/v_UnevenBars_g18_c02.avi
9045 00127 29006296 1072780 00127 1988064 1072780 UnevenBars/v_UnevenBars_g18_c03.avi
9046 00075 19133488 655030 00075 1288464 655030 UnevenBars/v_UnevenBars_g18_c04.avi
9047 00166 40695120 1391529 00166 2605840 1391529 UnevenBars/v_UnevenBars_g19_c01.avi
9048 00124 28345792 986321 00124 1860936 986321 UnevenBars/v_UnevenBars_g19_c02.avi
9049 00114 23139608 800677 00114 1539416 800677 UnevenBars/v_UnevenBars_g19_c03.avi
9050 00100 20247720 812390 00100 1663088 812390 UnevenBars/v_UnevenBars_g19_c04.avi
9051 00156 38612992 1224990 00156 2541056 1224990 UnevenBars/v_UnevenBars_g20_c01.avi
9052 00136 25424400 855122 00136 1828304 855122 UnevenBars/v_UnevenBars_g20_c02.avi
9053 00099 24216520 803700 00099 1596528 803700 UnevenBars/v_UnevenBars_g20_c03.avi
9054 00147 34217608 1066936 00147 2098048 1066936 UnevenBars/v_UnevenBars_g20_c04.avi
9055 00186 41846136 1588963 00186 2798184 1588963 UnevenBars/v_UnevenBars_g21_c01.avi
9056 00157 29556088 919586 00157 2003616 919586 UnevenBars/v_UnevenBars_g21_c02.avi
9057 00224 52747408 1999107 00224 3424080 1999107 UnevenBars/v_UnevenBars_g21_c03.avi
9058 00125 34815832 881233 00125 1943648 881233 UnevenBars/v_UnevenBars_g21_c04.avi
9059 00240 50798176 1440109 00240 2890944 1440109 UnevenBars/v_UnevenBars_g22_c01.avi
9060 00125 29164736 924771 00125 1839192 924771 UnevenBars/v_UnevenBars_g22_c02.avi
9061 00138 28000248 852946 00138 1787336 852946 UnevenBars/v_UnevenBars_g22_c03.avi
9062 00125 19633696 673069 00125 1581840 673069 UnevenBars/v_UnevenBars_g22_c04.avi
9063 00184 36791688 1357838 00184 2430056 1357838 UnevenBars/v_UnevenBars_g23_c01.avi
9064 00129 28212024 1046974 00129 1936664 1046974 UnevenBars/v_UnevenBars_g23_c02.avi
9065 00166 39318544 1439023 00166 2542256 1439023 UnevenBars/v_UnevenBars_g23_c03.avi
9066 00115 27399152 895446 00115 1733312 895446 UnevenBars/v_UnevenBars_g23_c04.avi
9067 00104 19654488 610253 00104 1546336 610253 UnevenBars/v_UnevenBars_g24_c01.avi
