9210 00239 1599504 285658 00239 791648 285658 WalkingWithDog/v_WalkingWithDog_g19_c02.avi
9211 00239 1616456 306456 00239 833456 306456 WalkingWithDog/v_WalkingWithDog_g19_c03.avi
9212 00239 1843072 312659 00239 863504 312659 WalkingWithDog/v_WalkingWithDog_g19_c04.avi
9213 00239 890752 211861 00239 555296 211861 WalkingWithDog/v_WalkingWithDog_g19_c05.avi
9214 00239 2988248 400497 00239 1157912 400497 WalkingWithDog/v_WalkingWithDog_g20_c01.avi
9215 00239 1445112 311478 00239 812312 311478 WalkingWithDog/v_WalkingWithDog_g20_c02.avi
9216 00239 1639432 350620 00239 886424 350620 WalkingWithDog/v_WalkingWithDog_g20_c03.avi
9217 00239 1661408 369549 00239 901736 369549 WalkingWithDog/v_WalkingWithDog_g20_c04.avi
9218 00239 1453496 339202 00239 820376 339202 WalkingWithDog/v_WalkingWithDog_g20_c05.avi
9219 00239 1389624 321405 00239 794072 321405 WalkingWithDog/v_WalkingWithDog_g20_c06.avi
9220 00239 1331656 318132 00239 771992 318132 WalkingWithDog/v_WalkingWithDog_g20_c07.avi
9221 00239 1451512 283439 00239 787840 283439 WalkingWithDog/v_WalkingWithDog_g21_c01.avi
9222 00239 521448 107655 00239 363688 107655 WalkingWithDog/v_WalkingWithDog_g21_c02.avi
9223 00239 416360 86995 00239 296536 86995 WalkingWithDog/v_WalkingWithDog_g21_c03.avi
9224 00239 696544 132630 00239 471256 132630 WalkingWithDog/v_WalkingWithDog_g21_c04.avi
9225 00239 649560 71092 00239 404872 71092 WalkingWithDog/v_WalkingWithDog_g22_c01.avi
9226 00239 557680 84669 00239 364720 84669 WalkingWithDog/v_WalkingWithDog_g22_c02.avi
9227 00239 524760 114440 00239 376800 114440 WalkingWithDog/v_WalkingWithDog_g22_c03.avi
9228 00239 470112 116823 00239 343048 116823 WalkingWithDog/v_WalkingWithDog_g22_c04.avi
9229 00239 322128 51996 00239 206824 51996 WalkingWithDog/v_WalkingWithDog_g23_c01.avi
9230 00239 1025336 229483 00239 606808 229483 WalkingWithDog/v_WalkingWithDog_g23_c02.avi
9231 00239 890752 211861 00239 555296 211861 WalkingWithDog/v_WalkingWithDog_g23_c03.avi
9232 00203 671376 134309 00203 387848 134309 WalkingWithDog/v_WalkingWithDog_g23_c04.avi
9233 00239 576448 92376 00239 371712 92376 WalkingWithDog/v_WalkingWithDog_g24_c01.avi
9234 00239 572680 86057 00239 364960 86057 WalkingWithDog/v_WalkingWithDog_g24_c02.avi
9235 00239 882912 158776 00239 524416 158776 WalkingWithDog/v_WalkingWithDog_g24_c03.avi
9236 00239 626544 121805 00239 404648 121805 WalkingWithDog/v_WalkingWithDog_g24_c04.avi
9237 00239 1188424 200689 00239 676944 200689 WalkingWithDog/v_WalkingWithDog_g24_c05.avi
9238 00239 1137088 205693 00239 667240 205693 WalkingWithDog/v_WalkingWithDog_g24_c06.avi
9239 00239 748232 172968 00239 481184 172968 WalkingWithDog/v_WalkingWithDog_g25_c01.avi
9240 00239 1234304 240797 00239 692192 240797 WalkingWithDog/v_WalkingWithDog_g25_c02.avi
9241 00239 830712 193917 00239 531872 193917 WalkingWithDog/v_WalkingWithDog_g25_c03.avi
9242 00204 1065080 213114 00204 629568 213114 WalkingWithDog/v_WalkingWithDog_g25_c04.avi
9243 00140 70240 8988 00140 56528 8988 WallPushups/v_WallPushups_g08_c01.avi
9244 00150 71416 8852 00150 57632 8852 WallPushups/v_WallPushups_g08_c02.avi
9245 00152 71464 9099 00152 58080 9099 WallPushups/v_WallPushups_g08_c03.avi
9246 00121 64272 7954 00121 50840 7954 WallPushups/v_WallPushups_g08_c04.avi
9247 00130 67456 8528 00130 53840 8528 WallPushups/v_WallPushups_g08_c05.avi
9248 00075 40336 5140 00075 34712 5140 WallPushups/v_WallPushups_g09_c01.avi
9249 00087 46120 6226 00087 39920 6226 WallPushups/v_WallPushups_g09_c02.avi
9250 00112 68688 8667 00112 54216 8667 WallPushups/v_WallPushups_g09_c03.avi
9251 00104 61504 7004 00104 48080 7004 WallPushups/v_WallPushups_g09_c04.avi
9252 00125 67832 8215 00125 53704 8215 WallPushups/v_WallPushups_g09_c05.avi
9253 00092 188112 44993 00092 137336 44993 WallPushups/v_WallPushups_g10_c01.avi
9254 00069 151736 35872 00069 110608 35872 WallPushups/v_WallPushups_g10_c02.avi
9255 00071 158152 37021 00071 112992 37021 WallPushups/v_WallPushups_g10_c03.avi
9256 00079 159992 36090 00079 114928 36090 WallPushups/v_WallPushups_g10_c04.avi
9257 00063 148800 33627 00063 106480 33627 WallPushups/v_WallPushups_g10_c05.avi
9258 00153 248120 52431 00153 172816 52431 WallPushups/v_WallPushups_g11_c01.avi
9259 00161 315984 73819 00161 220440 73819 WallPushups/v_WallPushups_g11_c02.avi
9260 00139 294880 65768 00139 201184 65768 WallPushups/v_WallPushups_g11_c03.avi
9261 00124 240144 49629 00124 162192 49629 WallPushups/v_WallPushups_g11_c04.avi
9262 00119 275992 68978 00119 195536 68978 WallPushups/v_WallPushups_g11_c05.avi
9263 00117 225616 52158 00117 159768 52158 WallPushups/v_WallPushups_g11_c06.avi
9264 00100 102912 18271 00100 71600 18271 WallPushups/v_WallPushups_g12_c01.avi
9265 00121 105616 18347 00121 74592 18347 WallPushups/v_WallPushups_g12_c02.avi
9266 00116 102048 17331 00116 71376 17331 WallPushups/v_WallPushups_g12_c03.avi
9267 00119 103032 17489 00119 72296 17489 WallPushups/v_WallPushups_g12_c04.avi
9268 00105 101768 16948 00105 69872 16948 WallPushups/v_WallPushups_g12_c05.avi
9269 00107 122248 16659 00107 82336 16659 WallPushups/v_WallPushups_g13_c01.avi
9270 00124 124592 16405 00124 84848 16405 WallPushups/v_WallPushups_g13_c02.avi
9271 00094 194064 42356 00094 134960 42356 WallPushups/v_WallPushups_g13_c03.avi
9272 00100 152752 25987 00100 103136 25987 WallPushups/v_WallPushups_g13_c04.avi
9273 00158 189096 31537 00158 128664 31537 WallPushups/v_WallPushups_g13_c05.avi
9274 00104 78424 12747 00104 58776 12747 WallPushups/v_WallPushups_g14_c01.avi
9275 00136 101048 17910 00136 75992 17910 WallPushups/v_WallPushups_g14_c02.avi
9276 00119 82128 13686 00119 62312 13686 WallPushups/v_WallPushups_g14_c03.avi
9277 00129 89008 15236 00129 67624 15236 WallPushups/v_WallPushups_g14_c04.avi
9278 00114 84160 14741 00114 63832 14741 WallPushups/v_WallPushups_g14_c05.avi
9279 00069 114152 27173 00069 87752 27173 WallPushups/v_WallPushups_g15_c01.avi
9280 00061 105896 24728 00061 81192 24728 WallPushups/v_WallPushups_g15_c02.avi
9281 00060 96112 21290 00060 74024 21290 WallPushups/v_WallPushups_g15_c03.avi
9282 00053 90640 20597 00053 70032 20597 WallPushups/v_WallPushups_g15_c04.avi
9283 00113 190464 43822 00113 139168 43822 WallPushups/v_WallPushups_g15_c05.avi
9284 00180 95904 14797 00180 75296 14797 WallPushups/v_WallPushups_g16_c01.avi
9285 00152 90952 14739 00152 70432 14739 WallPushups/v_WallPushups_g16_c02.avi
9286 00149 90112 14336 00149 69152 14336 WallPushups/v_WallPushups_g16_c03.avi
9287 00158 93464 14554 00158 70976 14554 WallPushups/v_WallPushups_g16_c04.avi
9288 00138 89704 14677 00138 68192 14677 WallPushups/v_WallPushups_g16_c05.avi
9289 00176 92840 14366 00176 72968 14366 WallPushups/v_WallPushups_g16_c06.avi
9290 00229 118872 17224 00229 91664 17224 WallPushups/v_WallPushups_g16_c07.avi
9291 00124 236368 44681 00124 162664 44681 WallPushups/v_WallPushups_g17_c01.avi
9292 00129 213272 37488 00129 147392 37488 WallPushups/v_WallPushups_g17_c02.avi
9293 00112 209360 37121 00112 143680 37121 WallPushups/v_WallPushups_g17_c03.avi
9294 00114 202544 34489 00114 139328 34489 WallPushups/v_WallPushups_g17_c04.avi
9295 00115 219688 41992 00115 152224 41992 WallPushups/v_WallPushups_g17_c05.avi
9296 00124 229808 41991 00124 157392 41991 WallPushups/v_WallPushups_g17_c06.avi
9297 00092 173088 34968 00092 125736 34968 WallPushups/v_WallPushups_g17_c07.avi
9298 00113 123352 8205 00113 70456 8205 WallPushups/v_WallPushups_g18_c01.avi
9299 00124 127800 8419 00124 74288 8419 WallPushups/v_WallPushups_g18_c02.avi
9300 00104 119024 7795 00104 69112 7795 WallPushups/v_WallPushups_g18_c03.avi
9301 00120 118608 7630 00120 69152 7630 WallPushups/v_WallPushups_g18_c04.avi
9302 00109 116664 7749 00109 67680 7749 WallPushups/v_WallPushups_g18_c05.avi
9303 00087 181088 25382 00087 105704 25382 WallPushups/v_WallPushups_g19_c01.avi
9304 00085 165896 23274 00085 97960 23274 WallPushups/v_WallPushups_g19_c02.avi
9305 00079 190304 26021 00079 104960 26021 WallPushups/v_WallPushups_g19_c03.avi
9306 00085 160576 22780 00085 97192 22780 WallPushups/v_WallPushups_g19_c04.avi
9307 00072 115496 15393 00072 74520 15393 WallPushups/v_WallPushups_g19_c05.avi
9308 00092 167248 25754 00092 110232 25754 WallPushups/v_WallPushups_g20_c01.avi
9309 00109 183272 24598 00109 116976 24598 WallPushups/v_WallPushups_g20_c02.avi
9310 00105 196752 26117 00105 120984 26117 WallPushups/v_WallPushups_g20_c03.avi
9311 00100 186592 24993 00100 115592 24993 WallPushups/v_WallPushups_g20_c04.avi
9312 00100 174016 21838 00100 108776 21838 WallPushups/v_WallPushups_g20_c05.avi
9313 00088 159440 23998 00088 105712 23998 WallPushups/v_WallPushups_g20_c06.avi
9314 00071 94328 13601 00071 67928 13601 WallPushups/v_WallPushups_g21_c01.avi
9315 00080 111912 17326 00080 79112 17326 WallPushups/v_WallPushups_g21_c02.avi
9316 00149 210600 32650 00149 134552 32650 WallPushups/v_WallPushups_g21_c03.avi
9317 00139 206536 31822 00139 132016 31822 WallPushups/v_WallPushups_g21_c04.avi
9318 00132 186280 29540 00132 119224 29540 WallPushups/v_WallPushups_g21_c05.avi
9319 00111 176088 27726 00111 111304 27726 WallPushups/v_WallPushups_g21_c06.avi
9320 00053 92976 14895 00053 66072 14895 WallPushups/v_WallPushups_g21_c07.avi
9321 00074 92904 13669 00074 68760 13669 WallPushups/v_WallPushups_g22_c01.avi
9322 00092 105672 15416 00092 77048 15416 WallPushups/v_WallPushups_g22_c02.avi
9323 00079 92072 13351 00079 68464 13351 WallPushups/v_WallPushups_g22_c03.avi
9324 00069 93720 14604 00069 69520 14604 WallPushups/v_WallPushups_g22_c04.avi
9325 00142 199480 23231 00142 113296 23231 WallPushups/v_WallPushups_g23_c01.avi
9326 00113 220632 39195 00113 142640 39195 WallPushups/v_WallPushups_g23_c02.avi
9327 00069 142968 27935 00069 98224 27935 WallPushups/v_WallPushups_g23_c03.avi
9328 00060 146392 28287 00060 97016 28287 WallPushups/v_WallPushups_g23_c04.avi
9329 00108 73408 9658 00108 53304 9658 WallPushups/v_WallPushups_g24_c01.avi
9330 00105 233744 46686 00105 153632 46686 WallPushups/v_WallPushups_g24_c02.avi
9331 00067 154032 31310 00067 104944 31310 WallPushups/v_WallPushups_g24_c03.avi
9332 00175 222208 47545 00175 157288 47545 WallPushups/v_WallPushups_g24_c04.avi
9333 00110 66728 9796 00110 50408 9796 WallPushups/v_WallPushups_g25_c01.avi
9334 00153 88920 13631 00153 67296 13631 WallPushups/v_WallPushups_g25_c02.avi
9335 00149 82896 12473 00149 63592 12473 WallPushups/v_WallPushups_g25_c03.avi
9336 00149 81784 12280 00149 62928 12280 WallPushups/v_WallPushups_g25_c04.avi
9337 00142 78624 12066 00142 60592 12066 WallPushups/v_WallPushups_g25_c05.avi
9338 00252 174024 24958 00252 124032 24958 WritingOnBoard/v_WritingOnBoard_g08_c01.avi
9339 00150 99680 12804 00150 72960 12804 WritingOnBoard/v_WritingOnBoard_g08_c02.avi
9340 00095 57376 7041 00095 45688 7041 WritingOnBoard/v_WritingOnBoard_g08_c03.avi
9341 00103 75160 8236 00103 54736 8236 WritingOnBoard/v_WritingOnBoard_g08_c04.avi
9342 00182 104424 18769 00182 84312 18769 WritingOnBoard/v_WritingOnBoard_g09_c01.avi
9343 00162 137464 29823 00162 105440 29823 WritingOnBoard/v_WritingOnBoard_g09_c02.avi
9344 00155 176120 43367 00155 134800 43367 WritingOnBoard/v_WritingOnBoard_g09_c03.avi
9345 00129 108552 19970 00129 81432 19970 WritingOnBoard/v_WritingOnBoard_g09_c04.avi
9346 00106 70912 11290 00106 53976 11290 WritingOnBoard/v_WritingOnBoard_g09_c05.avi
9347 00175 160720 31842 00175 119952 31842 WritingOnBoard/v_WritingOnBoard_g09_c06.avi
9348 00137 116272 19556 00137 86440 19556 WritingOnBoard/v_WritingOnBoard_g10_c01.avi
9349 00106 88016 14055 00106 65312 14055 WritingOnBoard/v_WritingOnBoard_g10_c02.avi
9350 00075 50824 7932 00075 41128 7932 WritingOnBoard/v_WritingOnBoard_g10_c03.avi
9351 00103 82104 12582 00103 61864 12582 WritingOnBoard/v_WritingOnBoard_g10_c04.avi
9352 00130 100024 16480 00130 75984 16480 WritingOnBoard/v_WritingOnBoard_g10_c05.avi
9353 00102 75864 11745 00102 57088 11745 WritingOnBoard/v_WritingOnBoard_g10_c06.avi
9354 00264 204744 34075 00264 151344 34075 WritingOnBoard/v_WritingOnBoard_g10_c07.avi
9355 00167 206000 28564 00167 133568 28564 WritingOnBoard/v_WritingOnBoard_g11_c01.avi
9356 00105 168032 30426 00105 110968 30426 WritingOnBoard/v_WritingOnBoard_g11_c02.avi
9357 00094 113456 26458 00094 92056 26458 WritingOnBoard/v_WritingOnBoard_g11_c03.avi
9358 00158 173936 22524 00158 113632 22524 WritingOnBoard/v_WritingOnBoard_g11_c04.avi
9359 00221 195216 28643 00221 132064 28643 WritingOnBoard/v_WritingOnBoard_g11_c05.avi
9360 00163 174024 26699 00163 119040 26699 WritingOnBoard/v_WritingOnBoard_g11_c06.avi
9361 00101 204912 52221 00101 143256 52221 WritingOnBoard/v_WritingOnBoard_g12_c01.avi
9362 00101 190376 42816 00101 126736 42816 WritingOnBoard/v_WritingOnBoard_g12_c02.avi
9363 00101 187168 39530 00101 122264 39530 WritingOnBoard/v_WritingOnBoard_g12_c03.avi
9364 00170 271104 62768 00170 184984 62768 WritingOnBoard/v_WritingOnBoard_g12_c04.avi
9365 00101 103344 23410 00101 79296 23410 WritingOnBoard/v_WritingOnBoard_g13_c01.avi
9366 00125 136176 32225 00125 104240 32225 WritingOnBoard/v_WritingOnBoard_g13_c02.avi
9367 00111 164016 36562 00111 118608 36562 WritingOnBoard/v_WritingOnBoard_g13_c03.avi
9368 00206 235560 53089 00206 177488 53089 WritingOnBoard/v_WritingOnBoard_g13_c04.avi
9369 00145 126008 26850 00145 97768 26850 WritingOnBoard/v_WritingOnBoard_g13_c05.avi
9370 00101 107640 23613 00101 83688 23613 WritingOnBoard/v_WritingOnBoard_g13_c06.avi
9371 00203 111120 17185 00203 88424 17185 WritingOnBoard/v_WritingOnBoard_g14_c01.avi
9372 00161 77920 11337 00161 63976 11337 WritingOnBoard/v_WritingOnBoard_g14_c02.avi
9373 00223 97264 10509 00223 77536 10509 WritingOnBoard/v_WritingOnBoard_g14_c03.avi
9374 00159 85472 11495 00159 69368 11495 WritingOnBoard/v_WritingOnBoard_g14_c04.avi
9375 00137 174088 39757 00137 126720 39757 WritingOnBoard/v_WritingOnBoard_g15_c01.avi
9376 00100 129376 29027 00100 94992 29027 WritingOnBoard/v_WritingOnBoard_g15_c02.avi
9377 00087 62880 11643 00087 52000 11643 WritingOnBoard/v_WritingOnBoard_g15_c03.avi
9378 00205 290232 63838 00205 201536 63838 WritingOnBoard/v_WritingOnBoard_g15_c04.avi
9379 00228 149696 28341 00228 116352 28341 WritingOnBoard/v_WritingOnBoard_g15_c05.avi
9380 00193 453360 84041 00193 279432 84041 WritingOnBoard/v_WritingOnBoard_g16_c01.avi
9381 00268 399752 65878 00268 256880 65878 WritingOnBoard/v_WritingOnBoard_g16_c02.avi
9382 00125 208592 28245 00125 130544 28245 WritingOnBoard/v_WritingOnBoard_g16_c03.avi
9383 00145 182800 22077 00145 116760 22077 WritingOnBoard/v_WritingOnBoard_g16_c04.avi
9384 00285 441832 76490 00285 279512 76490 WritingOnBoard/v_WritingOnBoard_g16_c05.avi
9385 00275 256512 35689 00275 166848 35689 WritingOnBoard/v_WritingOnBoard_g16_c06.avi
9386 00244 192472 20887 00244 121304 20887 WritingOnBoard/v_WritingOnBoard_g16_c07.avi
9387 00182 103752 24316 00182 89448 24316 WritingOnBoard/v_WritingOnBoard_g17_c01.avi
9388 00235 93168 13609 00235 77760 13609 WritingOnBoard/v_WritingOnBoard_g17_c02.avi
9389 00115 59208 9989 00115 48776 9989 WritingOnBoard/v_WritingOnBoard_g17_c03.avi
9390 00206 94104 14083 00206 75816 14083 WritingOnBoard/v_WritingOnBoard_g17_c04.avi
9391 00286 133184 19696 00286 106816 19696 WritingOnBoard/v_WritingOnBoard_g17_c05.avi
9392 00129 247176 34823 00129 140112 34823 WritingOnBoard/v_WritingOnBoard_g18_c01.avi
9393 00255 451656 61989 00255 241512 61989 WritingOnBoard/v_WritingOnBoard_g18_c02.avi
9394 00118 287728 47255 00118 167728 47255 WritingOnBoard/v_WritingOnBoard_g18_c03.avi
9395 00218 461168 88960 00218 273848 88960 WritingOnBoard/v_WritingOnBoard_g18_c04.avi
9396 00101 228056 36705 00101 128024 36705 WritingOnBoard/v_WritingOnBoard_g18_c05.avi
9397 00131 229496 35702 00131 133448 35702 WritingOnBoard/v_WritingOnBoard_g18_c06.avi
9398 00100 224664 36248 00100 129520 36248 WritingOnBoard/v_WritingOnBoard_g18_c07.avi
9399 00221 233712 50586 00221 170600 50586 WritingOnBoard/v_WritingOnBoard_g19_c01.avi
9400 00101 132960 26850 00101 94296 26850 WritingOnBoard/v_WritingOnBoard_g19_c02.avi
9401 00238 291128 54628 00238 189008 54628 WritingOnBoard/v_WritingOnBoard_g19_c03.avi
9402 00145 156176 25462 00145 105424 25462 WritingOnBoard/v_WritingOnBoard_g19_c04.avi
9403 00296 354728 67904 00296 236280 67904 WritingOnBoard/v_WritingOnBoard_g20_c01.avi
9404 00135 102872 14105 00135 73312 14105 WritingOnBoard/v_WritingOnBoard_g20_c02.avi
9405 00170 289056 63549 00170 197640 63549 WritingOnBoard/v_WritingOnBoard_g20_c03.avi
9406 00214 407928 90051 00214 268000 90051 WritingOnBoard/v_WritingOnBoard_g20_c04.avi
9407 00143 159976 25333 00143 109800 25333 WritingOnBoard/v_WritingOnBoard_g20_c05.avi
9408 00214 318496 56336 00214 204056 56336 WritingOnBoard/v_WritingOnBoard_g20_c06.avi
9409 00110 234480 45697 00110 149232 45697 WritingOnBoard/v_WritingOnBoard_g20_c07.avi
9410 00131 299968 59936 00131 191872 59936 WritingOnBoard/v_WritingOnBoard_g21_c01.avi
9411 00309 565896 108921 00309 354424 108921 WritingOnBoard/v_WritingOnBoard_g21_c02.avi
9412 00202 451720 107497 00202 295680 107497 WritingOnBoard/v_WritingOnBoard_g21_c03.avi
9413 00142 336160 62367 00142 205424 62367 WritingOnBoard/v_WritingOnBoard_g21_c04.avi
9414 00220 528104 117990 00220 328880 117990 WritingOnBoard/v_WritingOnBoard_g21_c05.avi
9415 00304 954608 218433 00304 578104 218433 WritingOnBoard/v_WritingOnBoard_g21_c06.avi
9416 00321 465048 83053 00321 288344 83053 WritingOnBoard/v_WritingOnBoard_g21_c07.avi
9417 00201 243680 39832 00201 154312 39832 WritingOnBoard/v_WritingOnBoard_g22_c01.avi
9418 00187 163752 29586 00187 117216 29586 WritingOnBoard/v_WritingOnBoard_g22_c02.avi
9419 00214 160408 23412 00214 112400 23412 WritingOnBoard/v_WritingOnBoard_g22_c03.avi
9420 00137 89128 10177 00137 65280 10177 WritingOnBoard/v_WritingOnBoard_g22_c04.avi
9421 00217 180160 24779 00217 119504 24779 WritingOnBoard/v_WritingOnBoard_g22_c05.avi
9422 00125 185112 32684 00125 121704 32684 WritingOnBoard/v_WritingOnBoard_g22_c06.avi
9423 00133 120480 16099 00133 83384 16099 WritingOnBoard/v_WritingOnBoard_g22_c07.avi
9424 00251 234768 37593 00251 154864 37593 WritingOnBoard/v_WritingOnBoard_g23_c01.avi
9425 00201 186096 27798 00201 123080 27798 WritingOnBoard/v_WritingOnBoard_g23_c02.avi
9426 00150 133088 19102 00150 91792 19102 WritingOnBoard/v_WritingOnBoard_g23_c03.avi
9427 00301 178800 25419 00301 131576 25419 WritingOnBoard/v_WritingOnBoard_g23_c04.avi
9428 00178 200216 36845 00178 135808 36845 WritingOnBoard/v_WritingOnBoard_g23_c05.avi
9429 00188 208280 38087 00188 143440 38087 WritingOnBoard/v_WritingOnBoard_g23_c06.avi
9430 00162 324800 77143 00162 220184 77143 WritingOnBoard/v_WritingOnBoard_g23_c07.avi
9431 00165 471784 107553 00165 300008 107553 WritingOnBoard/v_WritingOnBoard_g24_c01.avi
9432 00135 292480 62326 00135 191880 62326 WritingOnBoard/v_WritingOnBoard_g24_c02.avi
9433 00118 364952 73165 00118 218176 73165 WritingOnBoard/v_WritingOnBoard_g24_c03.avi
9434 00124 323688 59947 00124 194440 59947 WritingOnBoard/v_WritingOnBoard_g24_c04.avi
9435 00107 213912 29358 00107 125312 29358 WritingOnBoard/v_WritingOnBoard_g24_c05.avi
9436 00222 315760 42356 00222 184368 42356 WritingOnBoard/v_WritingOnBoard_g24_c06.avi
9437 00178 499480 112770 00178 324896 112770 WritingOnBoard/v_WritingOnBoard_g24_c07.avi
9438 00130 229352 35901 00130 144272 35901 WritingOnBoard/v_WritingOnBoard_g25_c01.avi
9439 00105 130368 17687 00105 83120 17687 WritingOnBoard/v_WritingOnBoard_g25_c02.avi
9440 00145 250296 49665 00145 165480 49665 WritingOnBoard/v_WritingOnBoard_g25_c03.avi
9441 00136 132696 17158 00136 88360 17158 WritingOnBoard/v_WritingOnBoard_g25_c04.avi
9442 00134 185472 28527 00134 118144 28527 WritingOnBoard/v_WritingOnBoard_g25_c05.avi
9443 00175 215152 33213 00175 137416 33213 WritingOnBoard/v_WritingOnBoard_g25_c06.avi
9444 00175 258632 45794 00175 169200 45794 WritingOnBoard/v_WritingOnBoard_g25_c07.avi
9445 00188 560312 91849 00188 310888 91849 YoYo/v_YoYo_g08_c01.avi
9446 00160 741136 121836 00160 384392 121836 YoYo/v_YoYo_g08_c02.avi
9447 00175 770864 123245 00175 419752 123245 YoYo/v_YoYo_g08_c03.avi
9448 00189 815432 137754 00189 450176 137754 YoYo/v_YoYo_g08_c04.avi
9449 00175 676696 122223 00175 388600 122223 YoYo/v_YoYo_g08_c05.avi
9450 00150 388472 45274 00150 201912 45274 YoYo/v_YoYo_g09_c01.avi
9451 00189 666664 91120 00189 342096 91120 YoYo/v_YoYo_g09_c02.avi
9452 00154 629376 102161 00154 335024 102161 YoYo/v_YoYo_g09_c03.avi
9453 00176 607168 80764 00176 315424 80764 YoYo/v_YoYo_g09_c04.avi
