Video# Frames_Orig  Size_Orig  Size_Motion_Orig  Frames_NoTexture  Size_NoTexture Size_Motion_NoTexture Mode0Copy Mode1(16x16) Mode2(16x8) Mode3(8x16) Mode4(8x8) Mode0Copy_Motion Mode1(16x16)_Motion Mode2(16x8)_Motion Mode3(8x16)_Motion Mode4(8x8)_Motion PSNRY MSEY File_Name
1893 00171 422824 97785 00171 310080 97785 32276 10443 981 960 19 0.00 410.16 83.86 78.94 2.25 24.811 215.79535 Knitting/v_Knitting_g07_c04.avi
1894 00214 587592 135363 00214 426672 135363 38210 13432 1328 1329 34 0.00 445.89 96.33 92.45 3.83 25.035 205.45206 Knitting/v_Knitting_g07_c05.avi
1895 00142 308808 27016 00142 165496 27016 31864 6154 113 71 3 0.00 173.66 10.57 6.98 0.40 25.687 178.21175 LongJump/v_LongJump_g01_c01.avi
1896 00177 357520 37612 00177 203880 37612 40221 6926 160 218 1 0.00 186.11 12.60 14.83 0.16 25.467 186.83936 LongJump/v_LongJump_g01_c02.avi
1897 00141 253936 21930 00141 140024 21930 33463 4992 85 77 0 0.00 142.99 7.13 6.53 0.00 25.847 169.94565 LongJump/v_LongJump_g01_c03.avi
1898 00125 232480 24620 00125 129384 24620 29317 4868 100 114 2 0.00 175.55 10.95 11.87 0.18 25.736 174.37285 LongJump/v_LongJump_g01_c04.avi
1899 00152 340192 38992 00152 192600 38992 33352 7006 190 217 0 0.00 220.42 18.12 19.68 0.00 25.076 205.40839 LongJump/v_LongJump_g01_c05.avi
1900 00098 218376 22972 00098 122144 22972 21926 4338 129 117 0 0.00 202.24 18.16 14.00 0.00 25.182 200.10953 LongJump/v_LongJump_g01_c06.avi
1901 00122 274344 26626 00122 149320 26626 27069 5673 111 101 0 0.00 195.83 12.63 11.59 0.00 25.110 203.35294 LongJump/v_LongJump_g01_c07.avi
1902 00109 174576 26931 00109 119776 26931 25132 4305 190 150 4 0.00 215.34 18.63 14.81 0.57 24.660 224.07817 LongJump/v_LongJump_g02_c01.avi
1903 00115 181712 28376 00115 126080 28376 26458 4503 193 166 1 0.00 215.77 18.42 14.65 0.07 24.722 222.31581 LongJump/v_LongJump_g02_c02.avi
1904 00145 170664 25202 00145 120216 25202 36133 4011 136 149 4 0.00 153.29 9.69 11.61 0.42 25.046 206.94571 LongJump/v_LongJump_g02_c03.avi
1905 00115 191680 30353 00115 132176 30353 26091 4781 160 218 4 0.00 228.80 16.67 20.39 0.40 24.355 240.48891 LongJump/v_LongJump_g02_c04.avi
1906 00084 143904 23561 00084 100576 23561 18927 3655 144 158 2 0.00 239.89 21.10 19.19 0.31 24.507 231.69328 LongJump/v_LongJump_g02_c05.avi
1907 00073 77280 13809 00073 59416 13809 19170 2040 82 136 1 0.00 152.97 13.73 21.86 0.60 22.957 329.78610 LongJump/v_LongJump_g03_c01.avi
1908 00089 95304 18330 00089 73928 18330 23215 2488 145 172 2 0.00 162.07 19.62 23.84 0.43 23.116 317.75244 LongJump/v_LongJump_g03_c02.avi
1909 00107 152768 27968 00107 108856 27968 26427 3891 220 265 2 0.00 201.68 26.72 35.26 0.19 22.406 373.81387 LongJump/v_LongJump_g03_c03.avi
1910 00093 141640 32058 00093 107416 32058 22314 3794 291 365 5 0.00 251.74 38.73 53.16 1.08 22.870 336.23489 LongJump/v_LongJump_g03_c04.avi
1911 00108 176952 35840 00108 126336 35840 25430 4567 269 367 7 0.00 253.29 33.87 46.00 1.79 22.595 358.22653 LongJump/v_LongJump_g03_c05.avi
1912 00096 141808 31848 00096 106776 31848 23111 3972 225 322 2 0.00 255.25 33.58 42.17 0.75 23.104 318.91718 LongJump/v_LongJump_g03_c06.avi
1913 00116 256960 20247 00116 133944 20247 25741 5596 47 39 3 0.00 166.55 4.99 4.17 0.35 26.184 158.68567 LongJump/v_LongJump_g04_c01.avi
1914 00141 323808 24300 00141 162624 24300 31409 6891 39 58 0 0.00 166.17 3.16 4.24 0.00 25.928 167.72186 LongJump/v_LongJump_g04_c02.avi
1915 00141 348784 26614 00141 167928 26614 30962 7429 63 59 0 0.00 179.11 5.70 5.29 0.00 25.871 170.25458 LongJump/v_LongJump_g04_c03.avi
1916 00125 292592 22952 00125 146576 22952 27611 6482 56 49 0 0.00 175.27 5.00 4.82 0.00 25.529 183.44168 LongJump/v_LongJump_g04_c04.avi
1917 00117 271616 22550 00117 139952 22550 25631 6012 60 48 1 0.00 182.60 6.43 5.28 0.09 25.613 180.24352 LongJump/v_LongJump_g04_c05.avi
1918 00150 312032 26196 00150 160696 26196 34338 7097 73 57 1 0.00 164.44 6.20 5.11 0.05 26.024 163.73447 LongJump/v_LongJump_g04_c06.avi
1919 00118 273352 22159 00118 138456 22159 26052 6078 49 49 0 0.00 180.35 5.06 3.98 0.00 25.932 168.08354 LongJump/v_LongJump_g04_c07.avi
1920 00110 192328 42363 00110 141320 42363 24333 5771 335 291 5 0.00 321.66 36.04 30.04 0.92 22.929 333.64380 LongJump/v_LongJump_g05_c01.avi
1921 00091 195560 45469 00091 143176 45469 18710 6014 352 355 2 0.00 408.96 47.05 43.21 0.44 22.330 381.65250 LongJump/v_LongJump_g05_c02.avi
1922 00133 320488 75649 00133 227840 75649 25751 9612 639 598 7 0.00 460.19 58.82 52.88 1.21 22.523 364.75061 LongJump/v_LongJump_g05_c03.avi
1923 00131 343608 83300 00131 241072 83300 24460 9645 793 760 4 0.00 492.71 75.68 71.88 0.51 23.116 319.80533 LongJump/v_LongJump_g05_c04.avi
1924 00145 350704 78932 00145 245904 78932 28124 9814 675 634 8 0.00 441.67 54.39 51.28 0.81 23.063 324.31287 LongJump/v_LongJump_g05_c05.avi
1925 00085 148984 30694 00085 108448 30694 19285 3630 288 227 3 0.00 284.78 41.88 33.98 0.47 24.678 221.79709 LongJump/v_LongJump_g06_c01.avi
1926 00080 130344 28414 00080 97704 28414 18489 3431 270 194 3 0.00 282.32 43.95 28.38 0.53 24.551 228.52576 LongJump/v_LongJump_g06_c02.avi
1927 00135 241704 50450 00135 173920 50450 30219 5770 521 410 7 0.00 286.09 48.96 40.13 1.31 24.483 232.72398 LongJump/v_LongJump_g06_c03.avi
1928 00125 211176 46557 00125 155888 46557 28327 5351 465 392 6 0.00 286.56 46.55 41.68 0.68 24.483 232.92987 LongJump/v_LongJump_g06_c04.avi
1929 00122 315912 46239 00122 211752 46239 21514 6867 311 301 4 0.00 324.62 27.82 29.36 0.35 25.503 194.64136 LongJump/v_LongJump_g07_c01.avi
1930 00170 338864 59834 00170 234960 59834 35651 8366 386 440 1 0.00 298.36 26.31 29.34 0.05 24.723 225.75342 LongJump/v_LongJump_g07_c02.avi
1931 00101 234080 39189 00101 162768 39189 19169 5659 267 249 4 0.00 330.59 31.22 29.40 0.68 24.972 215.84650 LongJump/v_LongJump_g07_c03.avi
1932 00081 228240 31233 00081 147784 31233 14252 4794 207 238 5 0.00 321.42 30.86 32.67 0.64 25.192 206.71028 LongJump/v_LongJump_g07_c04.avi
1933 00117 288728 45789 00117 191544 45789 22178 6825 287 348 7 0.00 334.20 26.09 33.64 0.81 25.055 209.66183 LongJump/v_LongJump_g07_c05.avi
1934 00261 527576 135643 00261 394648 135643 54298 16251 983 1285 8 0.00 413.31 47.13 62.66 0.63 23.346 302.45535 Lunges/v_Lunges_g01_c01.avi
1935 00234 626848 136421 00234 414960 136421 44737 17643 949 1333 6 0.00 463.69 50.78 73.03 0.53 23.057 322.86163 Lunges/v_Lunges_g01_c02.avi
1936 00225 378864 90979 00225 282120 90979 50609 12098 573 776 5 0.00 334.10 30.87 42.63 0.38 22.834 339.32892 Lunges/v_Lunges_g01_c03.avi
1937 00270 461552 112166 00270 343632 112166 60260 14861 714 1035 2 0.00 339.95 31.39 47.10 0.10 22.929 331.74493 Lunges/v_Lunges_g01_c04.avi
1938 00252 394680 91710 00252 296376 91710 57982 12140 508 830 5 0.00 300.82 24.18 41.47 0.37 23.128 316.80640 Lunges/v_Lunges_g01_c05.avi
1939 00261 553144 132311 00261 395144 132311 54038 16565 937 1168 10 0.00 409.38 43.95 56.66 0.87 23.229 309.72971 Lunges/v_Lunges_g01_c06.avi
1940 00234 350536 78321 00234 259456 78321 54854 10705 543 637 3 0.00 276.52 27.88 32.98 0.21 23.529 288.82101 Lunges/v_Lunges_g01_c07.avi
1941 00164 249960 68252 00164 199448 68252 37501 8461 422 568 11 0.00 347.21 30.25 40.54 0.72 24.131 251.78346 Lunges/v_Lunges_g02_c01.avi
1942 00167 222488 53949 00167 173488 53949 40422 6855 344 454 8 0.00 267.27 25.78 31.42 0.52 24.078 254.74631 Lunges/v_Lunges_g02_c02.avi
1943 00157 213808 51836 00157 166624 51836 37788 6678 295 414 8 0.00 277.82 22.08 31.56 0.82 23.823 270.21783 Lunges/v_Lunges_g02_c03.avi
1944 00176 240000 60327 00176 188120 60327 42192 7731 333 476 7 0.00 288.67 24.02 31.51 0.53 23.916 264.63641 Lunges/v_Lunges_g02_c04.avi
1945 00253 667216 123965 00253 391280 123965 52903 16025 845 854 10 0.00 409.69 41.35 42.24 0.61 25.977 166.76598 Lunges/v_Lunges_g03_c01.avi
1946 00247 689400 125789 00247 402656 125789 50217 16630 712 878 5 0.00 428.63 38.87 45.49 0.43 25.614 180.36610 Lunges/v_Lunges_g03_c02.avi
1947 00234 528336 107368 00234 352344 107368 49697 12281 794 883 10 0.00 362.29 49.02 50.55 0.93 26.334 152.47348 Lunges/v_Lunges_g03_c03.avi
1948 00251 557880 123748 00251 370456 123748 53463 14142 1190 1149 14 0.00 376.31 60.42 59.05 1.20 25.689 176.75746 Lunges/v_Lunges_g03_c04.avi
1949 00261 340624 56432 00261 249976 56432 63114 9040 314 254 2 0.00 191.76 14.56 11.47 0.09 25.752 179.23094 Lunges/v_Lunges_g04_c01.avi
1950 00259 358960 71104 00259 267200 71104 61580 10306 346 341 4 0.00 246.01 15.28 15.17 0.21 25.660 177.86255 Lunges/v_Lunges_g04_c02.avi
1951 00247 299048 72108 00247 232928 72108 60500 9222 378 462 3 0.00 255.04 17.58 21.51 0.20 26.394 150.27524 Lunges/v_Lunges_g04_c03.avi
1952 00183 253368 54285 00183 191976 54285 43581 7623 308 288 4 0.00 261.07 19.23 17.78 0.19 26.008 164.27438 Lunges/v_Lunges_g04_c04.avi
1953 00238 491552 106018 00238 357672 106018 48642 14840 530 700 4 0.00 386.58 27.57 34.88 0.19 23.944 263.63446 Lunges/v_Lunges_g05_c01.avi
1954 00254 588848 125367 00254 424984 125367 48236 16267 956 1045 25 0.00 403.36 42.42 50.56 1.14 24.947 211.10986 Lunges/v_Lunges_g05_c02.avi
1955 00216 398008 59833 00216 283336 59833 46143 10587 261 308 6 0.00 248.16 14.24 16.93 0.25 24.303 242.11516 Lunges/v_Lunges_g05_c03.avi
1956 00197 485952 83772 00197 335840 83772 36921 13777 366 458 11 0.00 378.28 21.66 26.91 0.56 23.328 304.08377 Lunges/v_Lunges_g05_c04.avi
1957 00254 154064 17791 00254 116424 17791 71018 2734 79 117 1 0.00 61.18 4.37 4.99 0.06 24.887 211.67278 Lunges/v_Lunges_g06_c01.avi
1958 00234 232664 31020 00234 167680 31020 61119 4546 130 220 0 0.00 114.03 7.40 12.28 0.00 25.244 195.99924 Lunges/v_Lunges_g06_c02.avi
1959 00255 190560 25016 00255 141456 25016 69492 3815 110 200 2 0.00 84.57 5.26 8.94 0.11 24.673 222.44347 Lunges/v_Lunges_g06_c03.avi
1960 00265 265456 42905 00265 194496 42905 68753 5972 200 411 1 0.00 135.24 9.13 18.65 0.11 24.192 249.58565 Lunges/v_Lunges_g06_c04.avi
1961 00254 227416 27285 00254 165464 27285 67255 4668 98 197 1 0.00 94.57 4.75 8.92 0.03 25.048 204.06946 Lunges/v_Lunges_g06_c05.avi
1962 00254 221784 24777 00254 160992 24777 67564 4050 85 184 0 0.00 84.65 4.50 9.17 0.00 26.466 148.82297 Lunges/v_Lunges_g06_c06.avi
1963 00261 246048 37271 00261 183312 37271 68090 5326 211 256 0 0.00 122.82 9.47 11.61 0.00 24.706 221.85617 Lunges/v_Lunges_g06_c07.avi
1964 00248 226008 38034 00248 174304 38034 64426 6521 212 148 3 0.00 138.89 9.05 6.54 0.12 25.432 186.58817 Lunges/v_Lunges_g07_c01.avi
1965 00245 283200 55558 00245 217032 55558 60388 8571 365 225 5 0.00 203.23 15.32 9.87 0.21 25.182 197.57347 Lunges/v_Lunges_g07_c02.avi
1966 00245 296160 62175 00245 228664 62175 59572 8896 457 281 6 0.00 224.50 18.61 12.53 0.22 25.207 196.68253 Lunges/v_Lunges_g07_c03.avi
1967 00264 305968 63850 00264 237616 63850 65034 8640 481 373 2 0.00 208.11 20.36 15.11 0.12 25.550 181.67897 Lunges/v_Lunges_g07_c04.avi
1968 00237 210096 44281 00237 165584 44281 61730 6503 236 185 3 0.00 169.47 10.32 8.54 0.10 25.224 195.72427 Lunges/v_Lunges_g07_c05.avi
1969 00250 300072 68019 00250 231344 68019 60994 9282 466 310 3 0.00 240.12 20.29 13.73 0.13 25.322 191.42841 Lunges/v_Lunges_g07_c06.avi
1970 00253 363416 84238 00253 278600 84238 58759 10798 592 447 4 0.00 289.97 25.15 20.13 0.37 25.161 198.86794 Lunges/v_Lunges_g07_c07.avi
1971 00127 136264 23710 00127 99432 23710 32663 4000 132 141 1 0.00 160.70 13.10 14.25 0.13 23.636 282.02469 MilitaryParade/v_MilitaryParade_g01_c01.avi
1972 00126 203936 40463 00126 147536 40463 29018 5745 271 306 1 0.00 264.38 28.38 30.88 0.06 23.497 292.15015 MilitaryParade/v_MilitaryParade_g01_c02.avi
1973 00120 214320 43053 00120 150344 43053 27307 6118 323 340 3 0.00 277.77 41.31 42.22 0.49 23.607 283.88458 MilitaryParade/v_MilitaryParade_g01_c03.avi
1974 00117 136128 22754 00117 97744 22754 29670 3635 147 159 0 0.00 161.50 17.45 17.21 0.00 23.773 273.65845 MilitaryParade/v_MilitaryParade_g01_c04.avi
1975 00148 179448 38180 00148 137384 38180 36479 5637 219 276 0 0.00 221.20 17.29 21.24 0.00 23.863 267.99637 MilitaryParade/v_MilitaryParade_g01_c05.avi
1976 00135 153816 29435 00135 116488 29435 33966 4415 161 183 0 0.00 188.19 15.09 16.39 0.00 23.820 270.14545 MilitaryParade/v_MilitaryParade_g01_c06.avi
1977 00140 104416 18568 00140 82576 18568 37777 3038 97 118 0 0.00 117.25 7.18 9.15 0.00 24.686 221.37773 MilitaryParade/v_MilitaryParade_g01_c07.avi
1978 00092 215416 51894 00092 162400 51894 17751 6273 353 456 1 0.00 452.72 50.15 61.11 0.09 23.972 263.30231 MilitaryParade/v_MilitaryParade_g02_c01.avi
1979 00127 255144 70909 00127 198712 70909 26177 8962 431 717 7 0.00 451.34 41.08 69.62 0.73 23.038 323.45917 MilitaryParade/v_MilitaryParade_g02_c02.avi
1980 00111 199824 37178 00111 141272 37178 24618 6039 238 168 1 0.00 284.85 31.67 21.31 0.15 24.645 224.85986 MilitaryParade/v_MilitaryParade_g02_c03.avi
1981 00118 244840 48612 00118 179616 48612 24901 6603 303 404 1 0.00 326.79 37.04 51.50 0.15 22.137 398.22476 MilitaryParade/v_MilitaryParade_g02_c04.avi
1982 00107 165720 51918 00107 138400 51918 24279 5733 465 445 0 0.00 384.94 55.30 49.55 0.00 23.479 292.36752 MilitaryParade/v_MilitaryParade_g03_c01.avi
1983 00111 215984 59988 00111 169056 59988 23679 7108 510 709 1 0.00 411.56 56.56 77.09 0.13 22.055 406.35962 MilitaryParade/v_MilitaryParade_g03_c02.avi
1984 00092 228536 67053 00092 176968 67053 17405 6607 574 737 15 0.00 535.47 84.98 105.76 2.63 23.323 304.89706 MilitaryParade/v_MilitaryParade_g03_c03.avi
1985 00111 203848 48667 00111 154824 48667 24404 6496 327 520 0 0.00 352.06 35.60 54.76 0.00 22.185 394.14621 MilitaryParade/v_MilitaryParade_g03_c04.avi
1986 00136 295736 69816 00136 213144 69816 27955 8817 372 676 2 0.00 411.13 34.96 70.59 0.47 22.894 334.27917 MilitaryParade/v_MilitaryParade_g04_c01.avi
1987 00088 206584 52814 00088 151904 52814 17722 6064 382 589 7 0.00 446.18 58.57 93.91 1.50 22.746 345.77686 MilitaryParade/v_MilitaryParade_g04_c02.avi
1988 00150 404736 102055 00150 290608 102055 27686 11723 693 1059 11 0.00 525.01 62.39 95.89 1.64 23.348 301.12036 MilitaryParade/v_MilitaryParade_g04_c03.avi
1989 00088 234104 59087 00088 170984 59087 16565 6707 400 666 2 0.00 500.81 62.02 108.11 0.50 23.225 309.80396 MilitaryParade/v_MilitaryParade_g04_c04.avi
1990 00092 252896 41598 00092 166960 41598 17519 7299 205 331 1 0.00 366.89 30.48 54.57 0.22 22.607 357.90060 MilitaryParade/v_MilitaryParade_g05_c01.avi
1991 00109 68248 9063 00109 52296 9063 30456 1622 27 56 0 0.00 74.14 3.24 6.54 0.00 23.532 289.33078 MilitaryParade/v_MilitaryParade_g05_c02.avi
1992 00084 67904 9250 00084 51848 9250 22972 1742 42 85 1 0.00 90.71 5.93 13.24 0.24 22.050 406.10962 MilitaryParade/v_MilitaryParade_g05_c03.avi
1993 00104 452456 81302 00104 282616 81302 12932 12848 331 742 3 0.00 640.70 42.49 105.50 0.66 23.015 325.19666 MilitaryParade/v_MilitaryParade_g05_c04.avi
1994 00143 427552 84554 00143 277080 84554 25828 12496 504 652 6 0.00 493.46 43.23 57.82 0.94 22.448 370.49033 MilitaryParade/v_MilitaryParade_g06_c01.avi
1995 00110 307144 56814 00110 200856 56814 20593 8781 345 423 4 0.00 427.03 43.25 49.89 1.06 22.176 394.62195 MilitaryParade/v_MilitaryParade_g06_c02.avi
1996 00116 304856 60858 00116 211224 60858 21612 8980 322 401 1 0.00 449.74 35.10 44.17 0.19 23.463 293.71655 MilitaryParade/v_MilitaryParade_g06_c03.avi
1997 00123 333928 67923 00123 233296 67923 22140 9597 342 510 3 0.00 469.73 35.34 51.48 0.20 23.749 274.81427 MilitaryParade/v_MilitaryParade_g06_c04.avi
1998 00108 76224 5979 00108 58592 5979 29506 1648 5 1 0 0.00 55.04 0.75 0.09 0.00 25.330 191.47507 MilitaryParade/v_MilitaryParade_g07_c01.avi
1999 00143 86424 6104 00143 67784 6104 39723 1857 0 3 0 0.00 42.75 0.00 0.24 0.00 25.319 191.99934 MilitaryParade/v_MilitaryParade_g07_c02.avi
2000 00142 73144 7788 00142 59704 7788 40025 1584 14 19 0 0.00 52.30 1.45 1.49 0.00 25.766 173.51657 MilitaryParade/v_MilitaryParade_g07_c03.avi
2001 00155 108512 9526 00155 83216 9526 42398 2654 7 5 0 0.00 60.82 0.69 0.35 0.00 24.906 211.09979 MilitaryParade/v_MilitaryParade_g07_c04.avi
2002 00147 106760 9667 00147 81240 9667 39961 2754 3 9 0 0.00 65.29 0.19 0.73 0.00 24.590 226.34477 MilitaryParade/v_MilitaryParade_g07_c05.avi
2003 00139 147848 20201 00139 110688 20201 35430 4262 69 40 0 0.00 137.07 6.32 3.00 0.00 24.083 254.40680 MilitaryParade/v_MilitaryParade_g07_c06.avi
2004 00104 46640 2624 00104 37440 2624 29654 720 1 4 0 0.00 24.85 0.16 0.47 0.00 30.165 63.00305 Mixing/v_Mixing_g01_c01.avi
2005 00125 110736 12031 00125 79728 12031 33301 2358 92 57 2 0.00 83.22 8.19 5.48 0.13 29.186 78.68246 Mixing/v_Mixing_g01_c02.avi
2006 00141 120008 11985 00141 86264 11985 37711 2449 91 50 1 0.00 74.15 6.91 4.43 0.11 29.580 71.92705 Mixing/v_Mixing_g01_c03.avi
2007 00120 60120 4993 00120 47224 4993 34108 1118 25 18 0 0.00 37.20 2.77 1.98 0.00 29.538 72.46844 Mixing/v_Mixing_g01_c04.avi
2008 00109 73600 9944 00109 57656 9944 29939 1650 58 65 0 0.00 78.37 6.33 7.37 0.00 30.449 59.19611 Mixing/v_Mixing_g01_c05.avi
2009 00157 93928 8473 00157 70504 8473 43836 1953 19 18 0 0.00 51.49 1.55 1.27 0.00 29.754 68.98471 Mixing/v_Mixing_g01_c06.avi
2010 00123 64200 5564 00123 49320 5564 34840 1290 15 15 0 0.00 42.46 1.72 1.43 0.00 29.722 69.44122 Mixing/v_Mixing_g01_c07.avi
2011 00102 88080 13014 00102 65296 13014 27228 1815 81 104 0 0.00 106.30 9.86 12.69 0.00 27.318 121.79086 Mixing/v_Mixing_g02_c01.avi
2012 00104 87352 10712 00104 64792 10712 27884 1664 71 88 0 0.00 81.79 10.31 11.90 0.00 28.073 101.80070 Mixing/v_Mixing_g02_c02.avi
2013 00164 149456 19774 00164 111168 19774 42876 3219 111 124 0 0.00 105.66 7.63 8.02 0.00 28.446 95.33338 Mixing/v_Mixing_g02_c03.avi
2014 00164 153680 14173 00164 110360 14173 42537 2941 42 62 0 0.00 79.26 3.36 4.33 0.00 27.666 113.00894 Mixing/v_Mixing_g02_c04.avi
2015 00147 146080 13759 00147 105520 13759 37340 2778 33 67 0 0.00 87.57 2.37 4.30 0.00 28.414 94.99590 Mixing/v_Mixing_g02_c05.avi
2016 00107 94824 9098 00107 69048 9098 28154 1859 31 41 0 0.00 77.47 4.06 4.30 0.00 27.527 116.47551 Mixing/v_Mixing_g02_c06.avi
2017 00158 109904 15022 00158 82672 15022 43442 3007 36 59 0 0.00 88.50 3.07 4.11 0.00 25.200 196.97849 Mixing/v_Mixing_g03_c01.avi
2018 00127 178080 18583 00127 122736 18583 30359 4174 51 66 0 0.00 137.17 3.92 6.40 0.00 25.778 172.32433 Mixing/v_Mixing_g03_c02.avi
2019 00134 177176 17308 00134 122632 17308 32456 4030 40 56 0 0.00 122.57 2.90 4.66 0.00 26.016 163.13351 Mixing/v_Mixing_g03_c03.avi
2020 00133 164552 15037 00133 114376 15037 33022 3871 21 29 0 0.00 109.67 1.44 2.80 0.00 25.835 170.15450 Mixing/v_Mixing_g03_c04.avi
2021 00120 97192 14595 00120 73648 14595 32437 2438 57 90 1 0.00 108.82 5.34 8.42 0.07 25.056 203.57936 Mixing/v_Mixing_g03_c05.avi
2022 00132 78368 9566 00132 61016 9566 36902 1865 47 49 0 0.00 65.21 3.85 3.97 0.00 25.471 184.62497 Mixing/v_Mixing_g03_c06.avi
2023 00152 73792 8951 00152 59296 8951 43236 1627 44 50 0 0.00 52.05 3.50 3.74 0.00 25.238 194.97876 Mixing/v_Mixing_g03_c07.avi
2024 00140 171136 32337 00140 126920 32337 34891 5258 143 217 0 0.00 202.83 11.48 18.33 0.00 24.725 219.40135 Mixing/v_Mixing_g04_c01.avi
2025 00103 113392 17440 00103 83032 17440 26660 2944 101 147 1 0.00 139.27 12.45 18.94 0.31 24.775 217.08669 Mixing/v_Mixing_g04_c02.avi
2026 00123 196624 33444 00123 139304 33444 28651 5748 147 211 1 0.00 237.64 15.28 21.03 0.18 24.732 219.08598 Mixing/v_Mixing_g04_c03.avi
2027 00108 171128 29237 00108 122128 29237 25102 5013 149 158 1 0.00 238.08 18.17 16.77 0.22 24.710 220.45412 Mixing/v_Mixing_g04_c04.avi
2028 00110 119552 19408 00110 88544 19408 28355 3419 88 138 1 0.00 153.41 10.07 14.35 0.22 24.253 244.47652 Mixing/v_Mixing_g04_c05.avi
2029 00145 168576 32121 00145 126320 32121 36537 5441 155 191 1 0.00 195.70 12.49 14.82 0.06 24.454 233.56859 Mixing/v_Mixing_g04_c06.avi
2030 00121 107064 21743 00121 85176 21743 32170 3163 112 170 0 0.00 154.06 11.48 15.65 0.00 24.326 240.48724 Mixing/v_Mixing_g04_c07.avi
2031 00125 312600 24565 00125 195968 24565 22590 7478 11 7 0 0.00 196.60 0.95 0.55 0.00 28.102 101.00217 Mixing/v_Mixing_g05_c01.avi
2032 00109 325280 23351 00109 199336 23351 16792 6954 12 7 0 0.00 214.64 0.93 0.65 0.00 28.284 96.99146 Mixing/v_Mixing_g05_c02.avi
2033 00123 295320 22342 00123 183904 22342 23171 6790 6 10 0 0.00 181.69 0.52 0.92 0.00 27.894 106.02615 Mixing/v_Mixing_g05_c03.avi
2034 00117 265976 19850 00117 167136 19850 22793 6177 4 5 0 0.00 170.36 0.28 0.48 0.00 27.953 104.75157 Mixing/v_Mixing_g05_c04.avi
2035 00129 323888 24004 00129 201080 24004 23434 7351 5 6 0 0.00 186.66 0.31 0.56 0.00 28.299 96.68948 Mixing/v_Mixing_g05_c05.avi
2036 00126 263168 21124 00126 164424 21124 26087 6455 6 4 0 0.00 168.29 0.43 0.27 0.00 27.894 106.10908 Mixing/v_Mixing_g05_c06.avi
2037 00109 232424 18889 00109 144072 18889 22525 5825 10 7 0 0.00 172.99 1.20 0.70 0.00 27.917 105.57011 Mixing/v_Mixing_g05_c07.avi
2038 00138 73816 7453 00138 57256 7453 39352 1503 36 45 0 0.00 47.35 3.12 3.93 0.00 22.368 377.49832 Mixing/v_Mixing_g06_c01.avi
2039 00102 126088 16268 00102 87576 16268 25796 2870 64 98 0 0.00 142.28 8.00 10.79 0.00 26.371 150.28432 Mixing/v_Mixing_g06_c02.avi
2040 00120 66064 5319 00120 50608 5319 34262 1279 17 18 0 0.00 41.05 1.66 1.98 0.00 22.487 366.98077 Mixing/v_Mixing_g06_c03.avi
2041 00106 78040 8730 00106 58440 8730 29504 1731 37 63 0 0.00 72.04 4.48 6.63 0.00 22.465 368.87662 Mixing/v_Mixing_g06_c04.avi
2042 00140 91016 9977 00140 68128 9977 39364 2044 28 76 0 0.00 62.28 2.83 6.66 0.00 22.450 370.07135 Mixing/v_Mixing_g06_c05.avi
2043 00106 75920 7765 00106 55856 7765 29686 1563 20 62 0 0.00 63.48 2.61 7.87 0.00 22.491 366.57709 Mixing/v_Mixing_g06_c06.avi
2044 00114 151952 23283 00114 110768 23283 27833 4251 103 81 1 0.00 186.96 10.46 8.51 0.11 25.513 183.52440 Mixing/v_Mixing_g07_c01.avi
2045 00100 181000 30695 00100 130960 30695 21882 4877 180 173 0 0.00 268.84 20.99 20.22 0.00 25.881 168.86186 Mixing/v_Mixing_g07_c02.avi
2046 00128 171736 25896 00128 124672 25896 31154 4761 115 108 2 0.00 182.66 11.15 9.91 0.19 25.729 174.32968 Mixing/v_Mixing_g07_c03.avi
2047 00129 192296 30429 00129 140592 30429 30204 5293 155 161 0 0.00 210.63 13.45 13.64 0.00 26.049 161.81682 Mixing/v_Mixing_g07_c04.avi
2048 00129 185024 27229 00129 134288 27229 30531 4866 170 87 0 0.00 189.98 14.86 7.89 0.00 25.714 175.64256 Mixing/v_Mixing_g07_c05.avi
2049 00159 137944 28843 00159 112672 28843 41912 3252 223 375 2 0.00 137.01 16.86 28.32 0.37 26.515 147.02539 MoppingFloor/v_MoppingFloor_g01_c01.avi
2050 00159 116920 20137 00159 92520 20137 43159 2593 124 244 1 0.00 100.80 9.09 17.51 0.05 27.285 122.04087 MoppingFloor/v_MoppingFloor_g01_c02.avi
2051 00159 94904 14137 00159 74624 14137 44317 2218 91 104 1 0.00 74.41 7.03 7.77 0.27 26.999 130.43977 MoppingFloor/v_MoppingFloor_g01_c03.avi
2052 00136 72672 10268 00136 56920 10268 38358 1590 56 107 1 0.00 60.49 5.87 9.57 0.13 27.451 117.41857 MoppingFloor/v_MoppingFloor_g01_c04.avi
2053 00164 110336 15358 00164 84752 15358 45047 2395 163 112 1 0.00 75.67 10.39 8.10 0.06 26.676 140.31662 MoppingFloor/v_MoppingFloor_g02_c01.avi
2054 00174 103760 14595 00174 81464 14595 48347 2265 154 114 0 0.00 67.84 8.95 7.57 0.00 26.912 132.98833 MoppingFloor/v_MoppingFloor_g02_c02.avi
2055 00142 74696 9096 00142 57832 9096 40047 1381 102 86 0 0.00 49.48 7.93 7.11 0.00 26.666 140.34103 MoppingFloor/v_MoppingFloor_g02_c03.avi
